GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20
0500000US19123,19123,"Mahaska County, Iowa",22420,*****,22059,123,21389,84,312,60,39,40,164,79,7,14,148,85,361,123,2,4,359,122,361,123,68,56,99,10,175,104,0,17,19,22,0,17,0,17
0500000US19125,19125,"Marion County, Iowa",33308,*****,32905,110,32138,80,209,55,84,51,409,109,0,20,65,62,403,110,14,22,389,108,403,110,199,58,18,18,142,87,15,25,29,28,0,20,0,20
0500000US19127,19127,"Marshall County, Iowa",40922,*****,40279,209,35280,758,652,169,146,75,1003,77,0,20,3198,747,643,209,81,104,562,210,631,207,318,180,140,67,80,59,0,20,93,104,12,14,0,20
0500000US19129,19129,"Mills County, Iowa",14946,*****,14675,54,14556,30,77,48,9,12,15,22,0,15,18,22,271,54,12,19,259,54,271,54,26,27,98,12,128,61,7,17,12,19,0,15,0,15
0500000US19131,19131,"Mitchell County, Iowa",10744,*****,10680,51,10577,50,32,43,0,15,29,33,31,38,11,11,64,51,4,7,60,50,64,51,44,43,9,9,0,15,7,10,4,7,0,15,0,15
0500000US19133,19133,"Monona County, Iowa",9149,*****,8919,46,8841,44,32,34,19,19,8,12,0,13,19,19,230,46,40,27,190,40,226,48,28,44,151,76,0,13,7,13,40,27,3,6,1,4
0500000US19135,19135,"Monroe County, Iowa",8019,*****,7984,64,7927,71,16,19,5,6,13,14,0,13,23,35,35,64,0,13,35,64,35,64,34,64,1,2,0,13,0,13,0,13,0,13,0,13
0500000US19137,19137,"Montgomery County, Iowa",10549,*****,10268,65,10228,83,0,15,0,15,3,5,0,15,37,36,281,65,34,40,247,61,281,65,118,80,123,54,6,10,0,15,34,40,0,15,0,15
0500000US19139,19139,"Muscatine County, Iowa",42857,*****,42153,174,39584,522,646,130,153,120,495,28,14,21,1261,486,704,174,146,83,558,153,687,167,258,129,203,68,23,31,0,20,203,100,17,27,0,20
0500000US19141,19141,"O'Brien County, Iowa",14173,*****,13998,79,13470,79,42,43,33,24,106,17,0,15,347,106,175,79,26,42,149,74,173,77,72,43,63,54,9,14,0,15,29,43,2,5,0,15
0500000US19143,19143,"Osceola County, Iowa",6279,*****,6249,27,6033,137,25,6,23,24,22,27,0,13,146,137,30,27,0,13,30,27,29,27,4,6,17,25,4,7,0,13,4,7,1,5,0,13
0500000US19145,19145,"Page County, Iowa",15737,*****,15476,82,14844,95,265,95,108,76,180,15,0,15,79,90,261,82,20,25,241,77,255,83,29,18,194,72,5,9,1,2,26,27,6,10,0,15
0500000US19147,19147,"Palo Alto County, Iowa",9263,*****,9199,44,9049,11,88,45,9,13,53,15,0,13,0,13,64,44,7,11,57,45,49,33,8,21,13,15,11,15,10,15,7,11,15,18,0,13
0500000US19149,19149,"Plymouth County, Iowa",24899,*****,24578,148,24056,164,65,60,40,50,82,45,83,93,252,166,321,148,69,98,252,105,255,141,117,94,3,8,45,48,0,17,90,104,66,66,0,17
0500000US19151,19151,"Pocahontas County, Iowa",7191,*****,7113,42,6970,51,95,33,3,4,4,5,7,9,34,34,78,42,11,17,67,39,77,43,18,15,29,22,0,13,0,13,30,31,1,4,0,13
0500000US19153,19153,"Polk County, Iowa",445136,*****,433711,1061,379579,1316,27429,642,1073,346,17234,389,285,62,8111,1199,11425,1061,1237,388,10188,1071,10929,1069,5126,784,2066,610,2020,373,256,121,1461,419,431,160,65,80
0500000US19155,19155,"Pottawattamie County, Iowa",93153,*****,91226,295,88114,397,1054,174,341,130,598,116,5,9,1114,347,1927,295,108,121,1819,262,1689,288,621,168,432,107,231,113,216,209,189,131,229,119,9,15
0500000US19157,19157,"Poweshiek County, Iowa",18765,*****,18559,61,17786,91,202,28,25,25,396,79,29,55,121,86,206,61,0,15,206,61,200,61,123,27,35,32,41,44,1,3,0,15,6,8,0,15
0500000US19159,19159,"Ringgold County, Iowa",5082,*****,5043,38,4970,29,10,10,31,27,31,28,0,13,1,2,39,38,0,13,39,38,39,38,24,37,0,13,12,15,3,5,0,13,0,13,0,13
0500000US19161,19161,"Sac County, Iowa",10162,*****,10102,36,9966,24,81,35,2,4,19,27,4,4,30,23,60,36,10,9,50,38,60,36,11,15,32,38,0,15,0,15,17,14,0,15,0,15
0500000US19163,19163,"Scott County, Iowa",168714,*****,164559,599,145421,530,13293,367,507,154,3641,224,9,15,1688,365,4155,599,509,161,3646,553,3735,523,1546,348,731,124,790,212,139,88,529,165,387,238,33,52
0500000US19165,19165,"Shelby County, Iowa",12034,*****,11870,48,11621,53,10,10,16,11,55,14,0,15,168,84,164,48,35,50,129,21,164,48,16,20,99,23,12,14,0,15,37,50,0,15,0,15
0500000US19167,19167,"Sioux County, Iowa",34261,*****,33840,154,31754,323,149,43,71,33,271,53,5,10,1590,313,421,154,182,124,239,80,411,150,105,48,41,25,66,34,0,20,199,128,10,14,0,20
0500000US19169,19169,"Story County, Iowa",91939,*****,89927,383,81347,220,2250,225,142,87,5707,355,30,36,451,122,2012,383,115,104,1897,368,1981,373,748,193,224,87,862,331,32,32,115,104,31,37,0,22
0500000US19171,19171,"Tama County, Iowa",17568,*****,17281,96,15738,116,103,21,1244,71,50,36,5,7,141,70,287,96,61,56,226,71,275,96,33,21,113,52,54,36,10,9,65,54,12,11,0,15
0500000US19173,19173,"Taylor County, Iowa",6225,*****,6149,43,6019,73,20,15,6,10,21,24,0,13,83,50,76,43,0,13,76,43,76,43,6,7,54,41,4,6,0,13,12,17,0,13,0,13
0500000US19175,19175,"Union County, Iowa",12554,*****,12466,66,12249,5,166,72,32,26,18,20,0,15,1,2,88,66,0,15,88,66,85,64,17,23,32,39,34,41,0,15,2,5,3,8,0,15
0500000US19177,19177,"Van Buren County, Iowa",7487,*****,7405,23,7359,12,9,9,20,19,10,13,0,13,7,10,82,23,0,13,82,23,61,26,8,13,33,21,3,5,10,13,7,11,21,26,0,13
0500000US19179,19179,"Wapello County, Iowa",35406,*****,34875,92,32875,350,554,91,46,47,329,41,0,20,1071,351,531,92,15,25,516,93,531,92,294,89,188,24,34,41,0,20,15,25,0,20,0,20
0500000US19181,19181,"Warren County, Iowa",47058,*****,46336,167,45614,110,283,155,43,43,190,56,36,53,170,87,722,167,64,55,658,157,662,159,200,138,184,41,189,61,0,20,89,64,60,57,0,20
0500000US19183,19183,"Washington County, Iowa",21906,*****,21580,95,20888,210,185,64,7,11,99,57,11,17,390,187,326,95,60,61,266,79,282,90,55,40,120,39,12,13,0,17,95,80,3,6,41,41
0500000US19185,19185,"Wayne County, Iowa",6385,*****,6299,39,6247,44,14,13,15,16,23,19,0,13,0,13,86,39,0,13,86,39,86,39,47,36,9,10,6,9,24,32,0,13,0,13,0,13
0500000US19187,19187,"Webster County, Iowa",37399,*****,36722,170,34453,242,1556,219,134,58,308,49,0,20,271,146,677,170,17,18,660,171,655,163,493,157,94,59,20,25,3,10,45,28,22,40,0,20
0500000US19189,19189,"Winnebago County, Iowa",10645,*****,10490,69,10238,64,79,53,69,61,67,45,1,2,36,29,155,69,58,43,97,58,146,63,21,19,30,35,5,7,0,15,90,52,9,14,0,15
0500000US19191,19191,"Winneshiek County, Iowa",20957,*****,20794,77,20288,81,184,26,66,52,207,73,0,17,49,55,163,77,59,53,104,49,145,78,27,26,13,16,46,41,0,17,59,53,18,18,0,17
0500000US19193,19193,"Woodbury County, Iowa",102372,*****,99453,552,86770,1030,2896,352,1872,280,2596,145,0,22,5319,972,2919,552,500,261,2419,515,2555,512,871,307,792,293,324,142,2,4,566,262,311,178,53,91
0500000US19195,19195,"Worth County, Iowa",7567,*****,7471,42,7395,27,44,35,5,7,14,13,0,13,13,14,96,42,16,19,80,36,84,43,25,28,26,23,9,11,2,5,22,22,12,15,0,13
0500000US19197,19197,"Wright County, Iowa",13007,*****,12846,49,12505,131,44,28,34,39,64,9,10,18,189,114,161,49,39,35,122,29,157,49,110,32,8,12,0,15,0,15,39,35,4,9,0,15
0500000US20001,20001,"Allen County, Kansas",13212,*****,12808,94,12282,68,258,61,89,53,72,39,12,19,95,65,404,94,19,19,385,88,404,94,136,58,221,47,28,39,0,16,19,19,0,16,0,16
0500000US20003,20003,"Anderson County, Kansas",7962,*****,7653,64,7607,28,16,22,30,44,0,15,0,15,0,15,309,64,33,41,276,85,220,102,14,24,173,114,0,15,0,15,33,41,89,91,0,15
0500000US20005,20005,"Atchison County, Kansas",16737,*****,16183,181,15217,45,747,168,103,53,39,26,12,18,65,37,554,181,19,20,535,181,513,178,325,160,125,53,15,16,0,16,48,53,41,46,0,16
0500000US20007,20007,"Barber County, Kansas",4898,*****,4798,38,4736,43,11,12,20,19,12,14,0,10,19,18,100,38,10,9,90,37,100,38,27,20,42,32,18,15,0,10,13,11,0,10,0,10
0500000US20009,20009,"Barton County, Kansas",27566,*****,26973,129,25151,468,526,139,71,41,48,42,8,12,1169,472,593,129,16,17,577,124,509,97,141,65,281,53,69,42,0,19,18,17,84,68,0,19
0500000US20011,20011,"Bourbon County, Kansas",14913,*****,14693,50,13916,38,581,32,62,42,114,14,0,16,20,28,220,50,0,16,220,50,220,50,17,25,195,42,8,14,0,16,0,16,0,16,0,16
0500000US20013,20013,"Brown County, Kansas",9926,*****,9695,67,8526,63,171,32,921,86,56,15,7,11,14,13,231,67,0,15,231,67,229,67,46,32,176,64,3,5,1,2,3,3,2,3,0,15
0500000US20015,20015,"Butler County, Kansas",65927,*****,64381,259,61638,245,1176,140,504,151,630,95,7,11,426,185,1546,259,199,94,1347,236,1532,263,386,135,797,163,118,97,4,8,227,101,14,19,0,24
0500000US20017,20017,"Chase County, Kansas",2746,*****,2722,25,2633,16,34,24,42,34,0,10,0,10,13,16,24,25,0,10,24,25,24,25,0,10,20,25,0,10,4,8,0,10,0,10,0,10
0500000US20019,20019,"Chautauqua County, Kansas",3572,*****,3437,43,3198,25,19,17,194,57,0,10,0,10,26,25,135,43,0,10,135,43,125,43,14,13,111,37,0,10,0,10,0,10,10,12,0,10
0500000US20021,20021,"Cherokee County, Kansas",21179,*****,20325,203,19252,42,103,44,890,193,51,44,11,13,18,19,854,203,6,12,848,199,840,206,151,41,678,195,5,10,0,19,6,12,11,17,3,6
0500000US20023,20023,"Cheyenne County, Kansas",2695,*****,2674,15,2625,27,0,10,0,10,31,15,0,10,18,27,21,15,0,10,21,15,21,15,2,3,17,15,2,4,0,10,0,10,0,10,0,10
0500000US20025,20025,"Clark County, Kansas",2170,*****,2095,45,1991,70,17,18,27,26,13,12,6,9,41,51,75,45,0,10,75,45,75,45,13,19,62,41,0,10,0,10,0,10,0,10,0,10
0500000US20027,20027,"Clay County, Kansas",8460,*****,8345,63,8177,63,77,68,19,30,50,36,0,15,22,36,115,63,2,4,113,62,115,63,5,7,30,34,78,57,0,15,2,4,0,15,0,15
0500000US20029,20029,"Cloud County, Kansas",9414,*****,9285,75,9123,40,32,28,19,25,80,66,0,15,31,40,129,75,0,15,129,75,129,75,19,27,89,85,21,27,0,15,0,15,0,15,0,15
0500000US20031,20031,"Coffey County, Kansas",8493,*****,8392,40,8209,13,47,32,85,38,42,12,8,14,1,5,101,40,8,12,93,38,86,40,23,29,40,25,15,12,0,15,8,12,13,20,2,3
0500000US20033,20033,"Comanche County, Kansas",1911,*****,1901,15,1847,42,0,10,32,33,6,9,0,10,16,25,10,15,0,10,10,15,10,15,0,10,10,15,0,10,0,10,0,10,0,10,0,10
0500000US20035,20035,"Cowley County, Kansas",36201,*****,35132,227,31518,340,1081,179,995,238,640,44,5,7,893,307,1069,227,85,68,984,223,1059,226,366,112,508,166,25,26,26,22,134,82,5,7,5,10
0500000US20037,20037,"Crawford County, Kansas",39277,*****,38119,203,36317,157,782,142,259,120,581,98,0,22,180,132,1158,203,11,14,1147,204,1060,195,387,163,532,92,104,87,15,25,22,19,81,74,17,20
0500000US20039,20039,"Decatur County, Kansas",2915,*****,2856,38,2823,30,12,13,14,19,0,10,6,11,1,2,59,38,27,35,32,27,57,39,27,27,3,4,0,10,0,10,27,35,2,5,0,10
0500000US20041,20041,"Dickinson County, Kansas",19641,*****,18978,128,18636,125,60,65,78,26,70,19,0,16,134,89,663,128,126,103,537,75,663,128,293,68,189,33,48,19,7,13,126,103,0,16,0,16
0500000US20043,20043,"Doniphan County, Kansas",7904,*****,7693,56,7265,44,280,49,92,41,29,24,19,37,8,10,211,56,4,6,207,56,211,56,50,33,151,44,6,8,0,15,4,6,0,15,0,15
0500000US20045,20045,"Douglas County, Kansas",113703,*****,108482,636,96047,388,4463,433,2432,310,4768,234,19,26,753,242,5221,636,384,199,4837,595,4802,607,1454,300,1618,361,896,230,297,213,537,225,419,180,0,24
0500000US20047,20047,"Edwards County, Kansas",3006,*****,2979,18,2818,68,32,27,5,7,17,16,0,10,107,66,27,18,5,5,22,17,27,18,12,12,10,12,0,10,0,10,5,5,0,10,0,10
0500000US20049,20049,"Elk County, Kansas",2734,*****,2675,29,2586,24,16,17,23,16,34,25,0,10,16,13,59,29,9,13,50,26,54,28,12,10,30,19,1,2,0,10,11,13,5,7,0,10
0500000US20051,20051,"Ellis County, Kansas",28878,*****,28407,152,27089,384,294,89,57,45,390,62,36,50,541,372,471,152,80,62,391,138,452,147,151,81,143,58,78,59,0,19,80,62,19,32,0,19
0500000US20053,20053,"Ellsworth County, Kansas",6443,*****,6266,61,5847,43,260,104,75,84,6,12,0,15,78,56,177,61,13,18,164,60,174,61,61,59,67,41,4,8,29,46,13,18,1,2,2,7
0500000US20055,20055,"Finney County, Kansas",37099,*****,35878,305,29341,710,871,200,301,117,1364,109,0,22,4001,697,1221,305,489,220,732,198,1116,294,304,152,200,96,47,39,24,43,541,233,105,70,0,22
0500000US20057,20057,"Ford County, Kansas",34604,*****,33711,302,30298,670,765,126,148,134,454,143,6,10,2040,680,893,302,190,186,703,249,893,302,186,125,223,41,220,200,61,80,203,189,0,22,0,22
0500000US20059,20059,"Franklin County, Kansas",25834,*****,25154,140,23989,146,326,86,139,79,106,55,0,19,594,145,680,140,71,64,609,127,672,140,205,107,311,79,54,55,31,51,71,64,8,9,0,19
0500000US20061,20061,"Geary County, Kansas",36458,*****,33379,470,25289,327,6102,381,179,121,1072,202,288,22,449,179,3079,470,380,242,2699,457,2869,457,1395,353,386,123,387,140,0,22,701,292,210,138,0,22
0500000US20063,20063,"Gove County, Kansas",2786,123,2740,122,2702,124,29,10,3,4,2,3,0,10,4,5,46,13,3,4,43,12,46,13,25,9,18,9,0,10,0,10,3,4,0,10,0,10
0500000US20065,20065,"Graham County, Kansas",2602,*****,2544,40,2391,14,128,42,6,6,19,17,0,10,0,10,58,40,0,10,58,40,58,40,23,27,13,15,17,18,5,6,0,10,0,10,0,10
0500000US20067,20067,"Grant County, Kansas",7856,*****,7664,103,6103,426,2,3,103,95,0,15,1,6,1455,422,192,103,63,85,129,43,192,103,0,15,129,43,0,15,0,15,63,85,0,15,0,15
0500000US20069,20069,"Gray County, Kansas",6043,*****,6009,20,5919,52,0,15,0,15,7,11,0,15,83,49,34,20,9,10,25,16,33,19,9,11,12,11,3,4,0,15,9,10,1,3,0,15
0500000US20071,20071,"Greeley County, Kansas",1223,98,1191,98,1071,123,10,8,0,10,2,3,0,10,108,75,32,13,4,11,28,8,26,17,10,12,2,3,10,11,0,10,4,11,6,8,0,10
0500000US20073,20073,"Greenwood County, Kansas",6495,*****,6297,22,6232,47,12,11,22,18,2,3,0,15,29,47,198,22,0,15,198,22,198,22,9,14,183,31,3,7,0,15,3,4,0,15,0,15
0500000US20075,20075,"Hamilton County, Kansas",2632,*****,2594,26,2361,101,1,2,15,13,0,10,0,10,217,96,38,26,2,4,36,25,38,26,8,11,23,20,0,10,5,7,2,4,0,10,0,10
0500000US20077,20077,"Harper County, Kansas",5906,*****,5811,35,5666,39,10,14,78,36,3,4,3,4,51,37,95,35,3,5,92,35,95,35,34,26,51,30,7,10,0,15,3,5,0,15,0,15
0500000US20079,20079,"Harvey County, Kansas",34797,*****,33995,162,32201,351,514,125,207,99,240,52,0,22,833,346,802,162,14,16,788,162,710,170,287,141,257,100,117,48,35,41,14,16,92,84,0,22
0500000US20081,20081,"Haskell County, Kansas",4198,*****,4129,59,3570,146,0,10,78,63,45,33,1,2,435,137,69,59,18,22,51,57,69,59,0,10,51,57,0,10,0,10,18,22,0,10,0,10
0500000US20083,20083,"Hodgeman County, Kansas",1941,*****,1915,20,1915,20,0,10,0,10,0,10,0,10,0,10,26,20,4,6,22,19,26,20,12,16,0,10,7,8,3,7,4,6,0,10,0,10
0500000US20085,20085,"Jackson County, Kansas",13464,*****,12864,104,11798,69,94,20,887,100,67,14,15,18,3,8,600,104,31,26,569,102,576,103,88,35,429,96,7,9,15,14,37,28,24,22,0,16
0500000US20087,20087,"Jefferson County, Kansas",18932,*****,18390,92,18134,87,85,30,141,58,4,8,0,16,26,26,542,92,33,32,509,88,536,91,148,65,331,65,24,27,0,16,33,32,6,10,0,16
0500000US20089,20089,"Jewell County, Kansas",3060,*****,3015,22,2971,18,5,6,4,5,17,26,0,10,18,13,45,22,0,10,45,22,44,22,20,12,23,17,1,2,0,10,0,10,1,2,0,10
0500000US20091,20091,"Johnson County, Kansas",560025,*****,544380,1028,487931,795,24670,724,1686,276,24266,602,186,85,5641,675,15645,1028,1550,345,14095,976,14036,910,5346,624,2964,370,3625,586,132,80,1969,367,1529,455,80,83
0500000US20093,20093,"Kearny County, Kansas",3950,*****,3826,69,3422,144,34,37,30,35,0,10,0,10,340,117,124,69,15,24,109,65,98,56,30,26,29,39,0,10,10,14,29,30,26,26,0,10
0500000US20095,20095,"Kingman County, Kansas",7820,*****,7706,31,7601,19,22,20,68,31,0,15,0,15,15,19,114,31,0,15,114,31,113,31,15,15,87,35,4,9,7,13,0,15,1,2,0,15
0500000US20097,20097,"Kiowa County, Kansas",2529,*****,2489,18,2440,2,17,23,15,14,16,14,0,10,1,2,40,18,0,10,40,18,40,18,1,2,39,18,0,10,0,10,0,10,0,10,0,10
0500000US20099,20099,"Labette County, Kansas",21225,*****,19902,195,18741,125,717,146,260,77,69,59,4,8,111,73,1323,195,9,14,1314,196,1162,200,393,154,657,110,82,59,9,16,21,20,161,152,0,19
0500000US20101,20101,"Lane County, Kansas",1652,123,1638,125,1569,117,7,10,17,18,0,10,0,10,45,39,14,8,0,10,14,8,11,8,1,3,8,8,0,10,2,3,0,10,3,4,0,10
0500000US20103,20103,"Leavenworth County, Kansas",77687,*****,74540,399,65238,261,6461,342,666,186,1219,103,99,65,857,186,3147,399,352,179,2795,391,3074,395,1321,350,690,193,291,106,307,153,465,194,67,50,6,7
0500000US20105,20105,"Lincoln County, Kansas",3180,*****,3166,13,3109,7,20,18,13,12,24,15,0,10,0,10,14,13,0,10,14,13,14,13,2,5,12,12,0,10,0,10,0,10,0,10,0,10
0500000US20107,20107,"Linn County, Kansas",9551,*****,9409,57,9203,47,66,14,92,53,24,15,0,15,24,29,142,57,4,8,138,55,142,57,18,14,95,46,25,15,0,15,4,8,0,15,0,15
0500000US20109,20109,"Logan County, Kansas",2783,*****,2760,34,2676,14,0,10,4,11,71,40,0,10,9,14,23,34,0,10,23,34,23,34,6,15,17,26,0,10,0,10,0,10,0,10,0,10
0500000US20111,20111,"Lyon County, Kansas",33510,*****,32290,239,29829,401,705,139,96,54,718,146,0,22,942,383,1220,239,71,63,1149,232,945,190,298,133,396,57,118,104,47,53,86,66,229,147,46,54
0500000US20113,20113,"McPherson County, Kansas",29308,*****,28922,98,27915,142,276,61,194,76,249,9,0,19,288,141,386,98,10,13,376,97,314,91,150,81,96,73,6,9,15,22,47,53,72,64,0,19
0500000US20115,20115,"Marion County, Kansas",12401,*****,12225,45,11913,65,143,20,115,79,37,33,0,16,17,12,176,45,18,14,158,44,176,45,14,17,137,45,0,16,3,6,22,15,0,16,0,16
0500000US20117,20117,"Marshall County, Kansas",10042,*****,9908,35,9742,39,35,28,22,14,50,11,0,16,59,38,134,35,0,16,134,35,134,35,49,34,74,13,9,11,0,16,2,4,0,16,0,16
0500000US20119,20119,"Meade County, Kansas",4444,*****,4421,17,3943,111,60,61,8,11,48,12,0,10,362,101,23,17,14,14,9,10,23,17,4,7,0,10,5,7,0,10,14,14,0,10,0,10
0500000US20121,20121,"Miami County, Kansas",32765,*****,32125,165,31383,64,411,125,219,104,74,48,0,22,38,38,640,165,32,36,608,156,640,165,219,125,257,95,126,47,0,22,38,38,0,22,0,22
0500000US20123,20123,"Mitchell County, Kansas",6324,*****,6300,22,6177,24,10,11,42,39,44,44,0,15,27,21,24,22,0,15,24,22,24,22,10,16,0,15,0,15,0,15,14,21,0,15,0,15
0500000US20125,20125,"Montgomery County, Kansas",34602,*****,32727,306,29451,190,1850,184,793,174,270,34,109,103,254,152,1875,306,12,14,1863,305,1830,303,522,194,1205,172,25,34,0,22,78,79,45,42,0,22
0500000US20127,20127,"Morris County, Kansas",5808,*****,5708,37,5589,37,15,13,33,34,26,6,0,15,45,37,100,37,9,12,91,35,99,37,13,17,70,26,3,6,0,15,13,13,1,2,0,15
0500000US20129,20129,"Morton County, Kansas",3159,*****,3061,55,2583,126,52,47,10,12,31,35,0,10,385,144,98,55,29,44,69,40,98,55,28,35,29,28,0,10,12,15,29,44,0,10,0,10
0500000US20131,20131,"Nemaha County, Kansas",10136,*****,10043,35,9875,17,93,34,43,24,17,16,1,2,14,16,93,35,0,16,93,35,91,35,26,27,47,21,8,11,8,14,2,5,2,5,0,16
0500000US20133,20133,"Neosho County, Kansas",16453,*****,15989,80,15608,75,165,42,126,76,12,13,6,10,72,50,464,80,0,16,464,80,458,82,150,43,274,75,32,41,2,7,0,16,6,9,0,16
0500000US20135,20135,"Ness County, Kansas",3104,*****,3071,36,3007,54,17,12,3,7,0,10,0,10,44,38,33,36,9,17,24,28,32,36,23,28,0,10,0,10,0,10,9,17,0,10,1,2
0500000US20137,20137,"Norton County, Kansas",5628,*****,5422,95,5120,117,158,71,12,14,37,39,19,27,76,45,206,95,45,53,161,78,198,95,21,32,104,66,0,15,25,16,48,54,8,18,0,15
0500000US20139,20139,"Osage County, Kansas",16165,*****,15875,79,15592,53,28,25,158,64,59,16,0,16,38,27,290,79,30,26,260,76,280,78,35,25,208,75,6,16,0,16,31,27,10,10,0,16
0500000US20141,20141,"Osborne County, Kansas",3811,*****,3797,9,3725,7,11,8,18,14,36,16,0,10,7,6,14,9,1,3,13,9,14,9,9,8,4,5,0,10,0,10,1,3,0,10,0,10
0500000US20143,20143,"Ottawa County, Kansas",6075,*****,5936,15,5896,23,10,9,11,11,0,15,0,15,19,22,139,15,0,15,139,15,138,15,8,9,107,32,23,23,0,15,0,15,1,2,0,15
0500000US20145,20145,"Pawnee County, Kansas",6959,*****,6750,114,6304,104,319,111,21,32,0,15,0,15,106,94,209,114,10,19,199,112,197,114,18,35,157,113,4,8,8,16,10,19,12,20,0,15
0500000US20147,20147,"Phillips County, Kansas",5560,*****,5423,38,5352,36,9,7,17,14,18,15,1,2,26,29,137,38,17,22,120,34,137,38,5,6,88,44,26,23,0,15,18,22,0,15,0,15
0500000US20149,20149,"Pottawatomie County, Kansas",22338,*****,21807,117,20991,112,327,93,124,62,184,56,0,19,181,126,531,117,28,36,503,115,507,111,141,90,239,65,84,59,0,19,43,43,24,30,0,19
0500000US20151,20151,"Pratt County, Kansas",9758,*****,9596,97,9284,79,77,40,163,81,5,8,5,10,62,63,162,97,18,23,144,89,162,97,33,42,97,70,14,21,0,15,18,23,0,15,0,15
0500000US20153,20153,"Rawlins County, Kansas",2553,*****,2529,11,2490,22,12,8,11,10,2,3,0,10,14,20,24,11,0,10,24,11,24,11,10,4,9,10,3,4,0,10,2,2,0,10,0,10
0500000US20155,20155,"Reno County, Kansas",64223,*****,62394,326,58596,388,1814,198,382,116,367,64,37,33,1198,366,1829,326,325,174,1504,285,1677,315,469,192,493,114,156,90,205,126,354,180,152,107,0,24
0500000US20157,20157,"Republic County, Kansas",4868,*****,4782,36,4744,27,0,10,9,9,29,19,0,10,0,10,86,36,22,14,64,29,68,26,12,8,12,8,22,15,0,10,22,14,18,19,0,10
0500000US20159,20159,"Rice County, Kansas",10050,*****,9805,91,9155,182,121,46,111,80,40,19,24,23,354,209,245,91,32,30,213,82,243,91,34,29,119,64,9,12,0,16,81,60,2,3,0,16
0500000US20161,20161,"Riley County, Kansas",74478,*****,71780,483,62412,357,4752,349,397,129,3423,238,287,187,509,207,2698,483,287,165,2411,468,2315,430,805,283,539,167,505,230,15,25,451,179,354,271,29,33
0500000US20163,20163,"Rooks County, Kansas",5174,*****,5078,46,4970,20,23,19,20,21,49,48,1,2,15,17,96,46,0,15,96,46,86,43,0,15,82,43,3,5,0,15,1,2,10,15,0,15
0500000US20165,20165,"Rush County, Kansas",3222,*****,3171,21,3118,19,29,26,21,16,0,10,0,10,3,5,51,21,0,10,51,21,49,20,5,8,37,15,4,5,3,5,0,10,2,3,0,10
0500000US20167,20167,"Russell County, Kansas",6959,*****,6844,45,6653,38,143,42,40,30,0,15,7,11,1,3,115,45,0,15,115,45,115,45,35,42,76,20,0,15,0,15,4,6,0,15,0,15
0500000US20169,20169,"Saline County, Kansas",55793,*****,53912,378,49138,612,1606,279,264,79,1344,100,29,37,1531,628,1881,378,218,169,1663,310,1853,384,631,244,319,81,196,102,403,274,304,196,28,34,0,24
0500000US20171,20171,"Scott County, Kansas",4965,*****,4909,60,4819,52,0,15,50,44,20,31,0,15,20,33,56,60,18,34,38,40,56,60,0,15,38,40,0,15,0,15,18,34,0,15,0,15
0500000US20173,20173,"Sedgwick County, Kansas",503788,*****,483563,1360,399555,1701,46296,955,4247,578,20633,538,67,59,12765,1537,20225,1360,2121,509,18104,1279,18642,1298,5922,818,5718,548,2784,429,1340,478,2878,557,1482,433,101,88
0500000US20175,20175,"Seward County, Kansas",23319,*****,22435,349,13869,754,1091,294,185,55,658,35,0,19,6632,651,884,349,529,286,355,182,837,327,59,87,146,111,53,53,0,19,579,283,47,90,0,19
0500000US20177,20177,"Shawnee County, Kansas",178600,*****,169270,859,146429,991,14338,669,1584,337,2036,193,49,48,4834,834,9330,859,1078,368,8252,762,8473,809,3385,493,2294,322,848,249,372,160,1574,426,839,329,18,29
0500000US20179,20179,"Sheridan County, Kansas",2540,*****,2491,56,2436,88,8,12,44,57,0,10,0,10,3,7,49,56,0,10,49,56,49,56,49,56,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20181,20181,"Sherman County, Kansas",6078,*****,6021,46,5667,204,130,49,0,15,21,39,0,15,203,202,57,46,14,23,43,39,57,46,19,31,24,25,0,15,0,15,14,23,0,15,0,15
0500000US20183,20183,"Smith County, Kansas",3779,*****,3682,32,3652,23,20,25,0,10,7,9,0,10,3,5,97,32,7,9,90,33,76,29,54,33,12,15,3,4,0,10,7,9,13,20,8,11
0500000US20185,20185,"Stafford County, Kansas",4363,*****,4296,46,4141,43,38,27,27,30,11,11,0,10,79,39,67,46,25,22,42,38,67,46,2,3,35,37,5,6,0,10,25,22,0,10,0,10
0500000US20187,20187,"Stanton County, Kansas",2187,*****,2046,64,1520,165,21,13,9,9,15,12,0,10,481,152,141,64,10,11,131,63,141,64,90,55,8,9,33,24,0,10,10,11,0,10,0,10
