GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20
0500000US13033,13033,"Burke County, Georgia",22807,*****,22614,66,11035,108,11523,101,5,9,18,25,0,132,33,60,193,66,9,14,184,62,164,70,72,55,2,3,67,36,14,19,9,14,29,33,0,132
0500000US13035,13035,"Butts County, Georgia",23596,*****,23511,53,16625,132,6515,142,46,77,88,34,0,132,237,146,85,53,0,132,85,53,74,55,29,35,27,36,9,21,0,132,9,19,0,132,11,17
0500000US13037,13037,"Calhoun County, Georgia",6113,*****,6113,132,2356,70,3643,19,24,19,11,19,0,132,79,66,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13039,13039,"Camden County, Georgia",47003,*****,45919,294,35650,123,9032,242,204,93,639,125,49,53,345,135,1084,294,82,71,1002,275,916,252,311,176,235,93,127,102,53,49,190,124,126,108,42,44
0500000US13043,13043,"Candler County, Georgia",10380,*****,10092,260,6615,333,2208,244,177,130,34,51,0,132,1058,381,288,260,139,220,149,162,288,260,16,31,3,8,130,160,0,132,139,220,0,132,0,132
0500000US13045,13045,"Carroll County, Georgia",110641,*****,109154,378,87035,630,18992,291,162,75,868,90,0,132,2097,598,1487,378,310,201,1177,286,1451,375,603,211,332,78,107,81,72,79,337,210,36,38,0,132
0500000US13047,13047,"Catoosa County, Georgia",62075,*****,61121,248,58571,245,1333,170,103,65,636,63,16,26,462,286,954,248,208,179,746,185,926,240,320,152,326,65,67,54,0,132,213,179,28,41,0,132
0500000US13049,13049,"Charlton County, Georgia",10700,*****,10627,61,7456,145,3082,156,63,53,0,132,0,132,26,30,73,61,5,8,68,60,73,61,45,54,23,28,0,132,0,132,5,8,0,132,0,132
0500000US13051,13051,"Chatham County, Georgia",248078,*****,244990,523,136935,437,100321,382,576,229,5246,269,178,66,1734,409,3088,523,506,264,2582,435,2832,512,748,249,693,186,595,201,183,119,613,278,248,97,8,13
0500000US13053,13053,"Chattahoochee County, Georgia",14364,*****,13750,244,8918,328,3689,172,152,109,297,81,0,132,694,274,614,244,298,193,316,142,614,244,88,81,73,62,125,75,15,25,313,194,0,132,0,132
0500000US13055,13055,"Chattooga County, Georgia",26492,*****,26172,192,22806,162,2901,174,63,79,13,23,65,62,324,171,320,192,9,16,311,193,226,144,126,108,61,63,0,132,0,132,39,48,94,108,0,132
0500000US13057,13057,"Cherokee County, Georgia",201233,*****,197922,511,174688,1097,11036,403,746,233,3488,286,32,39,7932,1118,3311,511,381,161,2930,510,3122,495,998,328,776,230,849,283,37,39,462,166,151,104,38,59
0500000US13059,13059,"Clarke County, Georgia",113112,*****,111270,465,75458,730,29430,438,167,79,3712,154,18,27,2485,584,1842,465,462,260,1380,328,1661,414,416,221,315,50,328,144,17,19,585,261,181,113,0,132
0500000US13061,13061,"Clay County, Georgia",3156,*****,3137,22,918,229,2219,233,0,132,0,132,0,132,0,132,19,22,0,132,19,22,19,22,0,132,19,22,0,132,0,132,0,132,0,132,0,132
0500000US13063,13063,"Clayton County, Georgia",271652,*****,266922,821,70209,1377,164406,1120,585,338,13875,281,147,211,17700,1566,4730,821,682,263,4048,816,4352,790,2124,612,743,213,320,213,240,137,925,277,378,176,0,132
0500000US13065,13065,"Clinch County, Georgia",7004,*****,6932,82,4688,95,2185,104,0,132,4,6,0,132,55,60,72,82,0,132,72,82,72,82,13,29,12,20,0,132,47,74,0,132,0,132,0,132
0500000US13067,13067,"Cobb County, Georgia",690430,*****,680044,1108,446038,2842,156038,1213,1392,313,28751,515,704,120,47121,3120,10386,1108,2247,441,8139,1011,10031,1103,2638,592,1722,324,2084,461,679,266,2908,588,341,134,14,24
0500000US13069,13069,"Coffee County, Georgia",40198,*****,40021,88,26738,525,10833,144,123,41,0,132,68,113,2259,562,177,88,28,46,149,74,177,88,72,53,67,41,0,132,10,16,28,46,0,132,0,132
0500000US13071,13071,"Colquitt County, Georgia",44633,*****,44360,151,29177,659,10155,210,182,59,166,21,15,25,4665,690,273,151,34,42,239,144,220,124,126,93,44,59,5,9,0,132,45,46,53,65,0,132
0500000US13073,13073,"Columbia County, Georgia",108015,*****,105996,396,84883,345,15755,352,185,82,3744,236,45,49,1384,427,2019,396,46,38,1973,391,1671,327,344,175,466,83,571,205,23,26,267,141,284,159,64,87
0500000US13075,13075,"Cook County, Georgia",16419,*****,16324,60,11017,148,4764,70,75,95,0,132,0,132,468,166,95,60,6,9,89,60,95,60,1,5,18,21,45,46,0,132,31,40,0,132,0,132
0500000US13077,13077,"Coweta County, Georgia",118531,*****,117022,284,92662,533,20487,234,109,71,1228,168,38,61,2498,523,1509,284,112,81,1397,255,1490,285,441,209,477,71,384,170,28,36,160,106,19,22,0,132
0500000US13079,13079,"Crawford County, Georgia",12511,*****,12459,65,9246,130,2876,113,95,113,0,132,0,132,242,129,52,65,46,64,6,9,52,65,6,9,0,132,0,132,0,132,46,64,0,132,0,132
0500000US13081,13081,"Crisp County, Georgia",22062,*****,21914,122,11541,173,9988,81,0,132,11,21,0,132,374,152,148,122,62,56,86,79,148,122,0,132,41,50,0,132,45,64,62,56,0,132,0,132
0500000US13083,13083,"Dade County, Georgia",16070,*****,15781,209,15360,82,107,50,32,36,119,107,13,19,150,147,289,209,71,63,218,167,239,162,54,52,100,81,5,11,9,16,71,63,50,69,0,132
0500000US13085,13085,"Dawson County, Georgia",21330,*****,20865,159,20227,122,2,1,132,154,79,88,27,53,398,123,465,159,4,7,461,160,465,159,77,121,170,122,96,148,118,174,4,7,0,132,0,132
0500000US13087,13087,"Decatur County, Georgia",28495,*****,28380,92,15933,202,11315,112,161,35,0,132,0,132,971,219,115,92,15,17,100,88,115,92,67,81,33,35,0,132,0,132,15,17,0,132,0,132
0500000US13089,13089,"DeKalb County, Georgia",733060,*****,723674,1157,255980,2834,396496,1326,1803,578,30389,550,319,275,38687,2883,9386,1157,1396,548,7990,1007,8618,1042,3005,686,1238,257,1712,452,568,186,2095,590,768,333,0,132
0500000US13091,13091,"Dodge County, Georgia",19695,*****,19554,117,13512,64,5916,139,29,46,81,75,0,132,16,22,141,117,76,85,65,76,141,117,40,58,25,41,0,132,0,132,76,85,0,132,0,132
0500000US13093,13093,"Dooly County, Georgia",11641,*****,11624,22,5354,82,5794,64,9,15,0,132,18,26,449,105,17,22,0,132,17,22,17,22,13,21,4,6,0,132,0,132,0,132,0,132,0,132
0500000US13095,13095,"Dougherty County, Georgia",95330,*****,94338,256,31956,191,60652,272,245,85,950,102,18,25,517,203,992,256,99,73,893,244,938,260,408,226,163,87,100,88,119,92,148,93,54,63,0,132
0500000US13097,13097,"Douglas County, Georgia",122657,*****,120935,362,75365,582,41174,359,422,142,2075,149,68,102,1831,476,1722,362,311,217,1411,303,1665,356,753,244,352,184,48,65,123,93,389,238,51,41,6,11
0500000US13099,13099,"Early County, Georgia",11812,*****,11731,65,5651,14,6025,91,25,37,18,23,0,132,12,20,81,65,21,32,60,54,81,65,51,53,3,5,6,10,0,132,21,32,0,132,0,132
0500000US13101,13101,"Echols County, Georgia",4157,*****,4043,182,2582,419,76,67,0,132,0,132,61,79,1324,444,114,182,114,182,0,132,114,182,0,132,0,132,0,132,0,132,114,182,0,132,0,132
0500000US13103,13103,"Effingham County, Georgia",50357,*****,49790,238,41559,196,7195,283,48,54,469,12,83,100,436,193,567,238,16,29,551,237,567,238,238,153,122,104,10,12,49,76,148,129,0,132,0,132
0500000US13105,13105,"Elbert County, Georgia",20574,*****,20471,63,13790,197,6195,91,44,59,57,22,0,132,385,180,103,63,19,28,84,54,103,63,39,37,25,29,13,22,7,12,19,28,0,132,0,132
0500000US13107,13107,"Emanuel County, Georgia",22620,*****,22481,116,14323,495,7519,119,33,59,6,11,0,132,600,487,139,116,56,64,83,90,139,116,22,30,61,83,0,132,0,132,56,64,0,132,0,132
0500000US13109,13109,"Evans County, Georgia",11446,*****,11337,82,7342,194,3428,105,56,42,27,42,0,132,484,194,109,82,0,132,109,82,109,82,54,69,0,132,55,73,0,132,0,132,0,132,0,132
0500000US13111,13111,"Fannin County, Georgia",22434,*****,22223,100,21618,87,46,55,142,100,206,114,27,42,184,79,211,100,33,36,178,102,211,100,0,132,142,105,0,132,0,132,69,67,0,132,0,132
0500000US13113,13113,"Fayette County, Georgia",105303,*****,103528,419,78093,463,19644,364,209,106,4051,126,67,63,1464,379,1775,419,344,180,1431,355,1590,381,368,151,362,121,224,121,174,132,462,203,185,117,0,132
0500000US13115,13115,"Floyd County, Georgia",95239,*****,94008,316,76505,593,12857,377,225,78,1373,111,61,69,2987,603,1231,316,146,109,1085,297,1160,301,465,213,267,79,175,139,43,73,210,119,71,62,0,132
0500000US13117,13117,"Forsyth County, Georgia",157514,*****,155294,387,140222,731,4648,275,347,146,6537,241,121,129,3419,740,2220,387,574,249,1646,312,2054,373,413,206,601,126,420,194,28,44,592,260,111,98,55,79
0500000US13119,13119,"Franklin County, Georgia",21701,*****,21517,80,19377,70,1921,75,45,49,87,27,18,24,69,53,184,80,28,34,156,73,184,80,41,46,87,49,16,20,0,132,40,37,0,132,0,132
0500000US13121,13121,"Fulton County, Georgia",987148,*****,975126,1089,471998,3234,423852,1334,1807,476,40899,638,248,221,36322,3211,12022,1089,2153,498,9869,969,11511,1053,3179,603,1861,303,2463,462,1035,398,2973,562,447,182,64,62
0500000US13123,13123,"Gilmer County, Georgia",28381,*****,27838,166,25888,294,24,28,83,85,72,80,0,132,1771,339,543,166,78,82,465,117,543,166,94,102,371,141,0,132,0,132,78,82,0,132,0,132
0500000US13125,13125,"Glascock County, Georgia",2736,*****,2696,36,2359,132,337,36,0,132,0,132,0,132,0,132,40,36,10,20,30,30,40,36,4,7,26,29,0,132,0,132,10,20,0,132,0,132
0500000US13127,13127,"Glynn County, Georgia",74507,*****,73535,257,52693,380,19023,219,84,85,699,96,0,132,1036,346,972,257,69,51,903,244,902,231,228,136,300,85,141,96,95,109,138,78,66,67,4,6
0500000US13129,13129,"Gordon County, Georgia",51760,*****,50859,300,43923,593,1855,114,181,58,441,56,0,132,4459,632,901,300,306,186,595,235,672,255,137,100,178,155,38,46,0,132,319,183,229,182,0,132
0500000US13131,13131,"Grady County, Georgia",24801,*****,24464,229,15542,276,6987,130,253,36,49,38,23,38,1610,362,337,229,129,169,208,175,284,198,72,113,39,36,0,132,44,67,129,169,53,79,0,132
0500000US13133,13133,"Greene County, Georgia",15629,*****,15531,76,9371,76,6072,129,88,69,0,132,0,132,0,132,98,76,0,132,98,76,64,66,30,38,5,11,0,132,29,52,0,132,34,45,0,132
0500000US13135,13135,"Gwinnett County, Georgia",766912,*****,752246,1486,456248,2848,154866,1616,2373,443,72453,439,550,267,65756,2704,14666,1486,3599,772,11067,1296,13601,1407,4412,930,1482,313,2096,419,591,272,5020,912,1022,380,43,53
0500000US13137,13137,"Habersham County, Georgia",41790,*****,41185,224,36656,492,1921,93,99,80,816,61,2,3,1691,484,605,224,129,163,476,147,586,213,93,82,226,46,62,61,26,42,179,180,19,29,0,132
0500000US13139,13139,"Hall County, Georgia",177685,*****,175599,458,148077,1842,11630,296,512,167,3144,186,27,30,12209,1865,2086,458,639,268,1447,306,2078,460,659,263,479,130,155,89,83,87,702,289,8,14,0,132
0500000US13141,13141,"Hancock County, Georgia",9449,*****,9449,132,2211,28,7179,40,0,132,29,28,0,132,30,24,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13143,13143,"Haralson County, Georgia",28559,*****,27969,258,26189,146,1472,209,105,60,66,32,0,132,137,113,590,258,109,78,481,248,569,257,292,202,97,60,34,41,0,132,146,91,21,34,0,132
0500000US13145,13145,"Harris County, Georgia",28884,*****,28437,193,22394,153,5379,191,74,54,253,60,0,132,337,142,447,193,168,171,279,106,447,193,94,70,152,54,33,60,0,132,168,171,0,132,0,132
0500000US13147,13147,"Hart County, Georgia",24088,*****,23918,91,18911,118,4844,119,0,132,13,20,21,34,129,129,170,91,0,132,170,91,148,94,104,79,44,50,0,132,0,132,0,132,6,10,16,27
0500000US13149,13149,"Heard County, Georgia",11423,*****,11263,135,9974,85,1159,170,4,6,95,99,0,132,31,42,160,135,0,132,160,135,160,135,4,8,141,134,5,10,10,16,0,132,0,132,0,132
0500000US13151,13151,"Henry County, Georgia",182952,*****,179295,558,114787,569,55738,484,377,184,4965,259,92,22,3336,578,3657,558,616,296,3041,490,3515,530,1144,399,694,120,671,253,142,139,864,308,142,107,0,132
0500000US13153,13153,"Houston County, Georgia",130910,*****,128202,445,87572,548,35314,408,305,108,2595,256,30,26,2386,553,2708,445,219,121,2489,435,2473,372,729,251,541,101,723,232,61,51,419,172,206,154,29,48
0500000US13155,13155,"Irwin County, Georgia",10138,*****,10138,132,7151,124,2545,558,205,290,0,132,0,132,237,276,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13157,13157,"Jackson County, Georgia",58644,*****,57890,224,51753,327,4405,159,105,71,903,160,12,22,712,313,754,224,98,122,656,232,740,218,239,118,190,71,213,158,0,132,98,122,14,24,0,132
0500000US13159,13159,"Jasper County, Georgia",13588,*****,13534,52,10134,128,3067,90,72,61,0,132,26,38,235,128,54,52,0,132,54,52,54,52,26,33,20,33,0,132,0,132,8,12,0,132,0,132
0500000US13161,13161,"Jeff Davis County, Georgia",13312,*****,13312,132,10279,252,2117,60,14,20,28,47,19,29,855,252,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13163,13163,"Jefferson County, Georgia",16480,*****,16414,68,7051,88,9062,92,0,132,50,49,0,132,251,98,66,68,0,132,66,68,62,68,48,64,14,22,0,132,0,132,0,132,4,7,0,132
0500000US13165,13165,"Jenkins County, Georgia",8532,*****,8381,149,5216,477,2939,420,0,132,0,132,0,132,226,215,151,149,151,149,0,132,151,149,0,132,0,132,0,132,0,132,151,149,0,132,0,132
0500000US13167,13167,"Johnson County, Georgia",9202,*****,9194,13,5541,44,3565,81,0,132,59,63,0,132,29,17,8,13,0,132,8,13,8,13,0,132,0,132,8,13,0,132,0,132,0,132,0,132
0500000US13169,13169,"Jones County, Georgia",27256,*****,27097,102,20427,276,6427,243,0,132,160,64,0,132,83,116,159,102,20,43,139,93,119,85,21,29,78,64,0,132,0,132,20,43,40,64,0,132
0500000US13171,13171,"Lamar County, Georgia",17010,*****,16944,89,11729,91,4999,93,28,33,0,132,0,132,188,98,66,89,0,132,66,89,66,89,14,17,52,87,0,132,0,132,0,132,0,132,0,132
0500000US13173,13173,"Lanier County, Georgia",7967,*****,7832,107,5645,66,1916,209,0,132,144,195,0,132,127,113,135,107,52,71,83,72,125,104,26,37,18,27,0,132,0,132,81,90,10,16,0,132
0500000US13175,13175,"Laurens County, Georgia",47510,*****,47151,214,29687,169,16472,179,141,63,516,29,0,132,335,131,359,214,95,87,264,192,341,215,36,40,72,61,12,14,9,17,212,198,9,15,9,16
0500000US13177,13177,"Lee County, Georgia",32861,*****,32237,371,25878,174,5719,320,73,71,372,166,0,132,195,174,624,371,0,132,624,371,624,371,367,324,109,71,126,166,0,132,22,39,0,132,0,132
0500000US13179,13179,"Liberty County, Georgia",60994,*****,59353,296,30168,340,25330,269,304,91,1075,126,417,157,2059,394,1641,296,350,161,1291,281,1497,292,482,199,255,94,282,120,12,20,466,182,122,107,22,35
0500000US13181,13181,"Lincoln County, Georgia",8038,*****,7868,105,5243,13,2530,129,35,77,51,61,0,132,9,14,170,105,10,19,160,102,170,105,0,132,143,103,17,14,0,132,10,19,0,132,0,132
0500000US13183,13183,"Long County, Georgia",11394,*****,11242,122,7860,174,2802,170,56,88,0,132,0,132,524,175,152,122,0,132,152,122,152,122,95,94,2,4,0,132,55,82,0,132,0,132,0,132
0500000US13185,13185,"Lowndes County, Georgia",102440,*****,100383,459,62502,322,34546,402,350,109,1237,94,0,132,1748,314,2057,459,364,171,1693,418,1946,452,685,326,273,109,349,119,150,98,489,199,111,99,0,132
0500000US13187,13187,"Lumpkin County, Georgia",26417,*****,26049,193,24604,285,531,188,284,140,218,161,8,15,404,275,368,193,38,52,330,177,317,159,63,69,203,131,13,23,0,132,38,52,51,85,0,132
0500000US13189,13189,"McDuffie County, Georgia",21624,*****,21550,66,12989,187,8337,205,181,165,32,35,0,132,11,16,74,66,0,132,74,66,74,66,24,30,50,61,0,132,0,132,0,132,0,132,0,132
0500000US13191,13191,"McIntosh County, Georgia",11268,*****,11174,62,7181,57,3899,111,0,132,46,53,0,132,48,45,94,62,11,20,83,57,94,62,57,52,0,132,19,28,7,11,11,20,0,132,0,132
0500000US13193,13193,"Macon County, Georgia",13397,*****,13397,132,4939,82,8113,270,13,16,273,250,0,132,59,89,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13195,13195,"Madison County, Georgia",27735,*****,27328,178,24500,215,2384,257,79,96,102,156,0,132,263,214,407,178,68,65,339,174,407,178,197,127,142,116,0,132,0,132,68,65,0,132,0,132
0500000US13197,13197,"Marion County, Georgia",7026,*****,6954,70,4251,147,2339,105,0,132,22,86,0,132,342,158,72,70,29,48,43,52,43,53,0,132,14,21,0,132,0,132,29,48,29,50,0,132
0500000US13199,13199,"Meriwether County, Georgia",22858,*****,22664,63,13334,68,9248,40,37,31,4,6,0,132,41,51,194,63,10,20,184,55,165,43,0,132,153,32,0,132,0,132,12,20,29,40,0,132
0500000US13201,13201,"Miller County, Georgia",6166,*****,6115,40,4245,132,1853,42,7,13,0,132,0,132,10,17,51,40,0,132,51,40,51,40,21,39,30,13,0,132,0,132,0,132,0,132,0,132
0500000US13205,13205,"Mitchell County, Georgia",23808,*****,23602,82,11916,180,11176,29,44,35,86,27,26,46,354,180,206,82,22,38,184,67,206,82,13,19,139,56,12,27,20,25,22,38,0,132,0,132
0500000US13207,13207,"Monroe County, Georgia",24728,*****,24411,198,17930,81,6363,242,0,132,0,132,0,132,118,145,317,198,8,15,309,193,317,198,168,153,141,107,0,132,0,132,8,15,0,132,0,132
0500000US13209,13209,"Montgomery County, Georgia",8939,*****,8919,34,6292,124,2295,89,0,132,65,85,0,132,267,122,20,34,10,17,10,17,20,34,10,17,0,132,0,132,0,132,10,17,0,132,0,132
0500000US13211,13211,"Morgan County, Georgia",18120,*****,17929,173,13149,95,4455,210,39,38,126,161,0,132,160,111,191,173,72,78,119,147,191,173,89,126,30,40,0,132,0,132,72,78,0,132,0,132
0500000US13213,13213,"Murray County, Georgia",40535,*****,39846,247,37179,532,365,165,121,63,135,13,12,21,2034,515,689,247,190,118,499,190,625,219,274,167,161,71,0,132,0,132,190,118,44,70,20,39
0500000US13215,13215,"Muscogee County, Georgia",188737,*****,184172,562,90761,398,85457,509,632,184,3554,284,345,63,3423,426,4565,562,755,276,3810,544,4218,545,1446,349,485,177,788,255,334,197,1165,324,301,153,46,42
0500000US13217,13217,"Newton County, Georgia",94076,*****,92273,530,57819,425,31901,512,307,107,1035,161,7,12,1204,398,1803,530,231,155,1572,495,1419,432,870,338,119,105,160,169,39,33,231,155,185,125,199,226
0500000US13219,13219,"Oconee County, Georgia",31422,*****,30998,221,27735,265,2105,159,0,132,630,104,0,132,528,279,424,221,81,86,343,203,411,221,59,75,141,150,118,107,12,20,81,86,13,21,0,132
0500000US13221,13221,"Oglethorpe County, Georgia",13927,*****,13827,72,10900,136,2650,85,2,4,57,54,0,132,218,94,100,72,58,51,42,48,100,72,5,10,37,45,0,132,0,132,58,51,0,132,0,132
0500000US13223,13223,"Paulding County, Georgia",125780,*****,123877,480,102460,1063,18121,368,430,134,1213,192,0,132,1653,1014,1903,480,353,208,1550,443,1718,460,640,319,489,133,203,176,33,58,353,208,185,139,0,132
0500000US13225,13225,"Peach County, Georgia",26019,*****,25767,172,13382,241,11612,126,0,132,102,53,0,132,671,228,252,172,94,133,158,91,233,169,11,19,38,43,55,53,21,27,108,131,19,24,0,132
0500000US13227,13227,"Pickens County, Georgia",30021,*****,29776,136,28449,179,679,53,141,93,103,20,0,132,404,177,245,136,68,66,177,109,245,136,18,30,115,94,14,20,0,132,98,79,0,132,0,132
0500000US13229,13229,"Pierce County, Georgia",17830,*****,17740,116,15367,100,1893,120,23,38,40,41,0,132,417,131,90,116,42,71,48,89,90,116,0,132,0,132,48,89,0,132,42,71,0,132,0,132
0500000US13231,13231,"Pike County, Georgia",17012,*****,16810,136,14432,55,2123,206,93,104,32,47,51,86,79,55,202,136,0,132,202,136,113,61,47,36,30,29,36,36,0,132,0,132,89,87,0,132
0500000US13233,13233,"Polk County, Georgia",41414,*****,40914,224,33879,529,5334,102,54,53,194,132,31,34,1422,565,500,224,219,201,281,93,487,223,107,72,139,50,0,132,0,132,241,201,13,23,0,132
0500000US13235,13235,"Pulaski County, Georgia",9778,*****,9752,46,6372,575,3334,577,0,132,0,132,36,60,10,17,26,46,26,46,0,132,26,46,0,132,0,132,0,132,0,132,26,46,0,132,0,132
0500000US13237,13237,"Putnam County, Georgia",20145,*****,20094,48,13837,359,5656,125,0,132,68,81,0,132,533,366,51,48,14,25,37,42,51,48,37,42,0,132,0,132,0,132,14,25,0,132,0,132
0500000US13239,13239,"Quitman County, Georgia",2647,*****,2647,132,1422,280,1177,270,0,132,0,132,0,132,48,77,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13241,13241,"Rabun County, Georgia",16464,*****,16273,160,15829,72,151,147,11,20,197,171,0,132,85,72,191,160,0,132,191,160,191,160,0,132,191,160,0,132,0,132,0,132,0,132,0,132
0500000US13243,13243,"Randolph County, Georgia",7259,*****,7060,173,2701,132,4299,182,13,22,40,31,0,132,7,11,199,173,13,22,186,173,199,173,186,173,0,132,0,132,0,132,13,22,0,132,0,132
0500000US13245,13245,"Richmond County, Georgia",198079,*****,194042,619,85640,400,102432,675,628,161,3210,235,264,42,1868,450,4037,619,367,159,3670,607,3498,573,1669,492,352,159,492,207,416,199,569,179,539,197,0,132
0500000US13247,13247,"Rockdale County, Georgia",81444,*****,80050,344,44456,708,30147,349,383,156,2311,469,31,35,2722,560,1394,344,172,125,1222,332,1140,270,240,122,292,129,97,87,239,148,272,156,254,227,0,132
0500000US13249,13249,"Schley County, Georgia",4129,*****,4118,13,3022,283,959,267,0,132,84,46,0,132,53,75,11,13,0,132,11,13,11,13,6,9,0,132,5,10,0,132,0,132,0,132,0,132
0500000US13251,13251,"Screven County, Georgia",15077,*****,14844,177,8158,15,6638,196,0,132,38,82,0,132,10,15,233,177,0,132,233,177,124,117,78,78,46,53,0,132,0,132,0,132,109,150,0,132
0500000US13253,13253,"Seminole County, Georgia",9068,*****,8960,84,5532,132,3309,137,0,132,119,111,0,132,0,132,108,84,31,52,77,71,108,84,24,35,53,63,0,132,0,132,31,52,0,132,0,132
0500000US13255,13255,"Spalding County, Georgia",63073,*****,62255,196,40544,358,20171,224,116,78,527,95,97,142,800,341,818,196,89,74,729,194,781,190,273,141,241,71,136,95,34,45,97,74,37,44,0,132
0500000US13257,13257,"Stephens County, Georgia",25343,*****,25043,141,21755,68,2992,135,28,45,224,132,7,12,37,45,300,141,27,40,273,130,300,141,205,114,68,70,0,132,0,132,27,40,0,132,0,132
0500000US13259,13259,"Stewart County, Georgia",4638,*****,4549,83,1412,209,3126,226,0,132,11,16,0,132,0,132,89,83,0,132,89,83,89,83,62,78,0,132,2,6,0,132,25,27,0,132,0,132
0500000US13261,13261,"Sumter County, Georgia",32363,*****,32120,139,15309,233,15980,150,84,51,244,132,0,132,503,255,243,139,5,11,238,139,243,139,140,119,69,51,0,132,22,28,12,16,0,132,0,132
0500000US13263,13263,"Talbot County, Georgia",6496,*****,6414,91,2604,7,3810,92,0,132,0,132,0,132,0,132,82,91,2,7,80,92,82,91,55,81,0,132,0,132,25,40,2,7,0,132,0,132
0500000US13265,13265,"Taliaferro County, Georgia",1863,220,1835,218,683,149,1129,222,4,7,0,132,0,132,19,23,28,38,28,38,0,132,28,38,0,132,0,132,0,132,0,132,28,38,0,132,0,132
0500000US13267,13267,"Tattnall County, Georgia",23310,*****,23043,175,15007,449,6281,348,38,50,494,338,0,132,1223,443,267,175,15,25,252,174,264,174,137,141,30,29,39,63,43,68,15,25,3,4,0,132
0500000US13269,13269,"Taylor County, Georgia",8654,*****,8611,36,4996,57,3559,113,0,132,56,85,0,132,0,132,43,36,0,132,43,36,43,36,14,21,26,38,0,132,3,5,0,132,0,132,0,132
0500000US13271,13271,"Telfair County, Georgia",13146,*****,13038,57,8013,321,4440,318,33,37,68,53,9,15,475,288,108,57,42,35,66,38,108,57,36,39,0,132,19,16,0,132,53,40,0,132,0,132
0500000US13273,13273,"Terrell County, Georgia",10364,*****,10264,48,3960,156,6262,164,0,132,42,49,0,132,0,132,100,48,0,132,100,48,100,48,43,37,35,27,0,132,7,12,15,17,0,132,0,132
0500000US13275,13275,"Thomas County, Georgia",45275,*****,44938,91,27398,205,16780,79,132,115,250,132,43,66,335,215,337,91,32,39,305,80,337,91,56,60,249,54,0,132,0,132,32,39,0,132,0,132
0500000US13277,13277,"Tift County, Georgia",41932,*****,41871,44,27049,741,11542,44,13,14,616,132,0,132,2651,742,61,44,0,132,61,44,61,44,21,24,40,44,0,132,0,132,0,132,0,132,0,132
0500000US13279,13279,"Toombs County, Georgia",27601,*****,27286,141,18535,608,6633,106,173,219,145,74,0,132,1800,612,315,141,74,66,241,131,315,141,74,70,89,84,56,74,22,34,74,66,0,132,0,132
0500000US13281,13281,"Towns County, Georgia",10752,*****,10720,38,10545,147,45,67,16,23,10,17,0,132,104,103,32,38,0,132,32,38,32,38,0,132,32,38,0,132,0,132,0,132,0,132,0,132
0500000US13283,13283,"Treutlen County, Georgia",6907,*****,6907,132,4527,48,2343,101,0,132,37,86,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13285,13285,"Troup County, Georgia",63414,*****,62730,220,40227,196,21065,191,77,96,557,36,0,132,804,219,684,220,137,115,547,195,668,217,188,127,258,120,17,20,68,51,137,115,16,30,0,132
0500000US13287,13287,"Turner County, Georgia",9374,*****,9312,72,5471,113,3731,78,30,45,15,23,0,132,65,113,62,72,0,132,62,72,62,72,55,71,7,13,0,132,0,132,0,132,0,132,0,132
0500000US13289,13289,"Twiggs County, Georgia",10259,*****,10259,132,5797,90,4293,142,0,132,0,132,8,14,161,164,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13291,13291,"Union County, Georgia",20699,*****,20559,91,19948,160,306,153,63,52,79,92,22,38,141,116,140,91,21,32,119,90,140,91,0,132,79,52,40,76,0,132,21,32,0,132,0,132
0500000US13293,13293,"Upson County, Georgia",27501,*****,27384,73,19320,116,7681,86,51,60,191,23,0,132,141,118,117,73,9,19,108,63,110,71,52,49,26,26,14,23,9,15,9,19,7,12,0,132
0500000US13295,13295,"Walker County, Georgia",64295,*****,63450,216,59962,154,2699,182,216,93,246,72,29,34,298,143,845,216,82,57,763,211,845,216,371,172,270,88,115,74,0,132,89,59,0,132,0,132
