GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43
0500000US37115,37115,"Madison County, North Carolina",8082,335,38063,2930,99.0,0.6,38134,2922,0.2,0.2,72875,59252,0.1,0.1,-,**,0.0,0.5,-,**,0.0,0.5,-,**,0.3,0.3,16250,51331,0.3,0.3,33750,12487,1.5,0.6,18979,3775,97.7,0.8,38396,2904,2.7,1.3,51442,45391,27.0,1.8,44323,8566,42.2,1.9,42855,7350,28.1,1.7,25052,2867,5660,360,50359,5668,35.8,3.6,51260,6454,64.2,3.6,48788,9140,79.2,3.6,52857,5301,14.7,3.1,21406,8286,6.1,2.4,41075,10748,2422,312,19439,3874,56.6,5.7,16071,2516,48.8,5.8,14432,1871,7.7,4.2,52592,37172,43.4,5.7,24312,6867,33.9,5.2,20610,5910,9.5,4.9,39265,34705,31.6,(X),(X),(X),31.9,(X),(X),(X),30.8,(X),(X),(X)
0500000US37117,37117,"Martin County, North Carolina",9884,277,36345,3738,55.0,1.7,44577,3572,42.3,1.7,25307,5164,0.9,0.9,45568,43769,0.1,0.2,23906,22161,0.0,0.4,-,**,1.0,0.8,14928,14992,0.7,0.5,75893,43302,1.4,0.6,24639,2462,54.1,1.6,44877,3379,3.5,1.1,16167,14430,23.8,1.7,44643,6692,43.7,1.9,42059,4197,29.0,1.7,26397,5509,6708,347,45471,3116,36.3,3.1,34233,9550,63.7,3.1,49244,4449,66.4,3.7,56289,3321,25.7,3.6,20938,3020,7.9,2.1,41419,6385,3176,317,19524,3547,53.9,4.9,15615,2307,50.3,5.0,15183,2539,3.6,1.8,22250,50768,46.1,4.9,24895,4404,39.4,5.1,23631,4888,6.7,3.3,55395,17741,34.9,(X),(X),(X),35.7,(X),(X),(X),32.0,(X),(X),(X)
0500000US37119,37119,"Mecklenburg County, North Carolina",356833,1980,55994,644,61.1,0.3,68551,1197,30.3,0.3,40396,948,0.4,0.1,43276,7968,3.7,0.1,63758,3280,0.0,0.1,50882,27933,3.1,0.2,36653,1943,1.4,0.2,44745,5752,8.3,0.2,38888,1619,56.3,0.3,71623,1106,5.5,0.3,28248,1669,45.9,0.3,59431,1080,34.9,0.3,66555,1346,13.8,0.2,39958,1201,224165,2322,68218,914,51.3,0.6,64860,1638,48.7,0.6,70973,1666,70.6,0.8,86608,930,22.2,0.6,31904,1050,7.1,0.5,42289,1855,132668,2138,39512,812,53.5,0.9,35771,847,45.3,0.9,32655,954,8.2,0.5,60944,5537,46.5,0.9,44201,1123,34.6,0.9,39057,1342,11.9,0.6,64449,4109,23.8,(X),(X),(X),25.1,(X),(X),(X),20.2,(X),(X),(X)
0500000US37121,37121,"Mitchell County, North Carolina",6553,272,36165,3120,98.5,0.8,36017,3125,0.0,0.6,-,**,0.0,0.6,-,**,0.0,0.6,-,**,0.0,0.6,-,**,0.8,0.6,48415,33829,0.7,0.7,31250,45393,2.3,0.6,22273,27101,97.0,1.0,36455,3084,1.9,1.1,35844,4738,26.4,2.4,41250,5374,41.2,2.3,40969,5819,30.4,1.9,24990,2635,4632,307,43629,4822,30.5,4.0,43446,9416,69.5,4.0,43750,5186,78.9,4.0,48750,3050,15.2,3.3,22308,5469,5.9,2.5,47912,16418,1921,245,16354,4257,59.9,6.0,14769,5446,58.7,6.3,14578,4446,1.2,1.5,153421,122657,40.1,6.0,17632,5790,29.7,6.2,15972,5429,10.4,5.1,19958,15760,25.6,(X),(X),(X),25.8,(X),(X),(X),24.3,(X),(X),(X)
0500000US37123,37123,"Montgomery County, North Carolina",10166,397,32946,2246,80.6,1.8,37168,4148,14.7,1.6,16996,2079,0.8,0.6,32422,16190,1.6,0.5,19412,10172,0.0,0.4,-,**,2.0,0.9,29922,8665,0.4,0.4,21563,52019,8.3,1.1,24592,7859,74.4,1.8,38091,2950,3.1,1.3,20083,6731,28.2,1.9,38685,7880,43.3,1.8,37909,3661,25.4,1.5,20451,3082,6713,392,42716,3529,41.9,2.9,36813,6350,58.1,2.9,45612,2873,73.2,3.5,50638,3856,20.0,3.2,19743,4370,6.8,2.0,32615,4723,3453,344,17760,2104,50.7,4.9,14950,2346,45.4,4.7,14819,1968,5.3,3.7,22639,19667,49.3,4.9,20548,4005,40.1,5.2,17912,3903,9.2,3.9,51528,43327,34.7,(X),(X),(X),38.2,(X),(X),(X),26.4,(X),(X),(X)
0500000US37125,37125,"Moore County, North Carolina",34625,760,48348,2072,83.8,0.9,52874,1989,13.4,0.8,25293,4079,0.6,0.2,23125,25268,0.5,0.2,39850,35832,0.0,0.1,-,**,1.1,0.5,33529,23194,0.6,0.4,14398,5739,3.1,0.5,32721,9923,81.9,0.9,53318,2001,2.0,0.5,23804,3656,26.3,1.0,50354,4025,37.1,1.1,54886,3556,34.7,1.0,39800,3091,23619,784,63139,2120,36.1,1.6,55885,4232,63.9,1.6,64670,1763,80.5,1.7,69020,2477,14.4,1.5,31106,4285,5.1,1.2,40726,5997,11006,678,25254,1519,61.2,3.1,22023,2263,54.7,2.8,20202,2157,6.4,2.0,38770,5695,38.8,3.1,31417,3457,34.4,3.0,29596,4183,4.4,1.4,45569,8566,33.1,(X),(X),(X),33.7,(X),(X),(X),30.7,(X),(X),(X)
0500000US37127,37127,"Nash County, North Carolina",37954,569,45052,1956,60.2,0.9,52807,1798,36.3,0.9,32682,2490,0.3,0.2,43958,41651,0.5,0.2,33264,14329,0.0,0.1,-,**,1.7,0.4,48073,8700,1.0,0.3,30944,6149,3.4,0.4,42406,9229,58.6,0.8,53108,1773,3.6,0.7,22419,10785,32.8,1.1,50703,2276,41.0,1.1,53496,2546,22.7,0.7,28811,2846,25355,647,55449,2157,43.9,1.6,49391,2750,56.1,1.6,59345,2631,70.5,2.0,71105,3023,23.0,1.9,25181,3882,6.5,1.1,35503,9281,12599,588,26583,2307,58.2,2.8,22539,2072,53.1,3.0,20275,2177,5.1,1.8,54505,23250,41.8,2.8,30850,1785,36.1,2.7,29856,2914,5.7,1.7,45842,13473,29.3,(X),(X),(X),30.1,(X),(X),(X),25.9,(X),(X),(X)
0500000US37129,37129,"New Hanover County, North Carolina",84825,1121,48893,1249,82.4,0.5,53338,1456,13.7,0.5,26630,3072,0.3,0.2,32109,13709,0.8,0.2,69732,23777,0.0,0.1,-,**,1.7,0.3,31250,4322,1.1,0.3,38259,34651,3.3,0.3,32160,3835,80.8,0.5,53785,1448,8.0,0.6,20545,1846,35.4,0.6,51192,1615,36.2,0.8,61119,1780,20.4,0.6,42217,2065,49976,1036,66039,1645,42.2,1.2,61512,3477,57.8,1.2,68300,1850,74.7,1.3,79709,2637,19.5,1.1,29002,3085,5.8,0.8,32351,9379,34849,1143,30561,1272,55.1,1.6,27196,2019,44.5,1.7,25795,1741,10.6,1.1,36896,3053,44.9,1.6,34308,2708,31.5,1.8,31063,1749,13.3,1.4,42195,3400,22.5,(X),(X),(X),21.7,(X),(X),(X),22.9,(X),(X),(X)
0500000US37131,37131,"Northampton County, North Carolina",8505,404,32090,2346,43.0,2.0,44138,6568,55.8,2.0,25357,2246,0.1,0.2,63393,21593,0.0,0.5,-,**,0.0,0.5,-,**,0.0,0.5,-,**,1.1,0.5,16964,16257,0.6,0.2,41150,1517,42.4,2.0,44475,6959,2.0,1.0,21207,10888,22.9,2.0,41379,5033,43.6,2.0,32201,3749,31.5,1.8,27321,4331,5515,384,38790,3308,32.4,3.3,36827,2746,67.6,3.3,40495,5496,63.6,4.1,58817,8533,30.2,3.6,23942,4742,6.2,1.9,35253,11713,2990,318,18375,2640,54.8,4.8,17049,3706,52.2,4.9,15901,3599,2.6,1.6,28594,4950,45.2,4.8,20485,6549,38.7,4.7,17763,5700,6.5,3.1,41188,22147,26.4,(X),(X),(X),28.1,(X),(X),(X),20.3,(X),(X),(X)
0500000US37133,37133,"Onslow County, North Carolina",57571,814,45457,910,77.3,0.8,47337,1198,15.8,0.6,36617,3952,0.5,0.2,39250,9067,1.8,0.3,38918,9906,0.1,0.1,21862,68059,2.5,0.4,46410,4170,1.9,0.4,45081,7806,7.5,0.8,46404,3377,73.1,1.0,47297,1278,16.2,0.9,35707,1425,39.8,0.9,50910,1796,29.7,0.7,52222,2361,14.2,0.6,34544,2878,42203,858,49914,1286,51.5,1.4,46763,1379,48.5,1.4,53174,1633,77.0,1.5,55658,2225,18.4,1.2,27527,4505,4.6,0.8,40611,8829,15368,637,30530,1605,50.1,2.8,22364,2035,42.2,2.7,19298,1570,7.9,2.0,40904,3580,49.9,2.8,38013,2247,38.9,2.7,33359,3832,11.1,2.1,59960,2431,23.3,(X),(X),(X),22.1,(X),(X),(X),23.5,(X),(X),(X)
0500000US37135,37135,"Orange County, North Carolina",50837,1001,56055,2648,77.3,1.1,65373,2521,13.3,0.6,31329,3087,0.3,0.2,35588,13539,5.8,0.5,62587,11455,0.0,0.1,-,**,2.0,0.5,22385,11545,1.3,0.4,34239,5991,5.1,0.5,31980,2659,74.4,0.9,66909,2247,10.3,1.4,17014,3553,35.6,0.9,53129,3543,38.4,1.1,83362,2571,15.6,0.6,47323,5933,31089,799,82309,2585,48.5,1.5,81268,5840,51.5,1.5,82893,2988,78.5,1.6,99196,4146,15.9,1.3,28573,3921,5.6,1.0,43828,8473,19748,876,31139,1736,58.0,2.0,29572,2556,42.6,2.4,28283,2801,15.4,1.7,34693,6182,42.0,2.0,33880,3035,30.8,1.8,29174,4304,11.2,1.5,44573,8676,19.4,(X),(X),(X),19.7,(X),(X),(X),18.7,(X),(X),(X)
0500000US37137,37137,"Pamlico County, North Carolina",5279,265,43658,3382,81.8,1.7,50865,6718,17.4,1.7,30875,2976,0.1,0.1,-,**,0.1,0.2,19250,5077,0.0,0.8,-,**,0.3,0.5,50962,897,0.2,0.3,79583,64239,1.4,0.9,51094,12669,80.7,1.8,50764,7225,2.0,1.2,35455,13875,21.6,2.3,41250,9350,40.9,2.4,52702,5524,35.6,1.9,39063,8506,3785,242,54347,4584,32.2,4.3,45609,9102,67.8,4.3,58929,5496,81.1,4.1,61628,3449,13.6,3.3,30972,8711,5.3,2.5,35000,14640,1494,185,25188,4193,55.2,6.3,22932,6392,54.2,6.5,22591,6777,1.0,0.9,95625,32993,44.8,6.3,27429,8929,39.7,6.5,25825,6387,5.1,3.5,62361,36453,35.1,(X),(X),(X),36.6,(X),(X),(X),30.4,(X),(X),(X)
0500000US37139,37139,"Pasquotank County, North Carolina",14550,337,45298,2677,61.5,1.5,57586,2688,35.6,1.4,30195,3795,0.4,0.1,6548,24764,0.6,0.2,73125,64921,0.0,0.3,-,**,0.7,0.5,30262,10631,1.3,0.8,36699,5983,2.0,0.6,29643,7879,60.3,1.5,57649,2675,5.2,1.3,19196,7916,33.5,1.3,45617,3725,37.7,1.5,59701,5235,23.6,1.2,34821,4226,10247,399,56995,3224,44.0,2.5,55590,9649,56.0,2.5,58211,4226,73.2,2.8,68787,2874,22.0,2.4,19848,2653,4.8,1.6,30875,10787,4303,395,24976,2913,59.8,4.8,22320,3770,53.7,4.7,20041,3908,6.1,2.9,36261,4460,40.2,4.8,32301,5516,31.5,4.4,30091,4653,8.7,2.8,57963,24834,33.8,(X),(X),(X),33.4,(X),(X),(X),33.3,(X),(X),(X)
0500000US37141,37141,"Pender County, North Carolina",20128,551,44568,2095,79.2,1.2,48907,3240,17.9,1.0,34468,7866,0.4,0.3,19671,12866,0.2,0.1,153077,197184,0.0,0.2,-,**,1.6,0.7,29052,6839,0.7,0.5,11458,19484,3.9,0.8,32817,10136,77.0,1.2,49151,3337,2.2,0.9,30000,10681,30.5,1.8,50610,5871,43.1,1.7,49598,4949,24.1,1.1,31369,4558,14202,543,54536,2900,40.6,2.4,53031,4543,59.4,2.4,55960,3708,75.8,2.5,64396,3047,15.4,2.0,31901,5922,8.8,1.8,31604,5994,5926,481,21403,2407,52.5,5.2,18738,1645,47.8,4.8,17794,2053,4.7,2.5,35449,15774,47.5,5.2,27863,6922,39.9,5.0,25000,7166,7.5,2.6,45761,11264,27.3,(X),(X),(X),27.0,(X),(X),(X),26.8,(X),(X),(X)
0500000US37143,37143,"Perquimans County, North Carolina",5272,234,37862,4126,71.6,2.4,49989,4948,28.1,2.3,16745,6263,0.0,0.8,-,**,0.0,0.8,-,**,0.0,0.8,-,**,0.3,0.5,-,**,0.0,0.8,-,**,0.8,0.6,103000,152159,71.1,2.5,49854,4625,1.3,1.0,50000,60254,23.7,3.1,38693,10889,43.9,3.2,44063,13835,31.1,2.8,35500,3100,3932,270,49340,2919,25.1,4.0,48194,8223,74.9,4.0,50110,4214,82.5,4.1,52692,4116,11.3,3.2,28125,17995,6.1,3.0,24107,12023,1340,222,15507,3307,55.0,9.2,14802,2340,50.6,9.0,14293,1557,4.4,3.4,78047,40384,45.0,9.2,18180,6536,35.9,7.8,13768,9887,9.1,7.2,20227,2016,33.3,(X),(X),(X),34.8,(X),(X),(X),28.1,(X),(X),(X)
0500000US37145,37145,"Person County, North Carolina",15523,391,43271,2864,71.8,1.7,49209,5236,24.9,1.4,35148,3078,0.9,0.2,55714,24249,0.2,0.1,"250,000+",***,0.0,0.3,-,**,1.5,0.9,24423,12564,0.8,0.4,39063,92492,2.5,0.5,24963,15688,70.6,1.5,50153,4952,2.3,0.8,18101,6496,29.6,1.9,50074,7669,43.7,2.0,56115,6182,24.3,1.0,26054,1871,10918,490,52490,6350,39.2,2.3,48213,9100,60.8,2.3,55942,5937,69.9,3.9,68043,2754,22.4,3.0,29554,7864,7.8,2.3,35060,5571,4605,479,22396,3330,56.2,4.8,20736,2381,50.3,4.7,20038,3301,5.9,2.8,41382,51962,43.8,4.8,26477,4674,34.2,4.0,24661,5601,9.5,4.0,43094,26406,25.8,(X),(X),(X),26.9,(X),(X),(X),22.6,(X),(X),(X)
0500000US37147,37147,"Pitt County, North Carolina",64507,1001,39824,1571,63.3,0.9,48173,1793,32.2,0.8,27580,2331,0.2,0.1,42452,48974,1.4,0.2,75703,17341,0.0,0.1,-,**,1.5,0.3,31753,10017,1.4,0.3,50046,27687,3.5,0.4,35017,7080,61.7,0.9,48620,1839,12.9,0.9,15113,1494,36.5,1.0,46538,2375,34.0,0.9,51754,1729,16.6,0.6,30411,2208,37878,856,54603,1628,48.7,1.3,49468,3468,51.3,1.3,57732,3911,67.7,1.7,72915,2715,26.5,1.6,23638,2840,5.8,0.9,30477,2869,26629,1034,22806,1983,58.3,2.0,20778,1887,44.4,2.1,19648,2042,14.0,1.3,26250,5251,41.7,2.0,26559,2881,29.6,2.3,24715,4738,12.1,1.5,32765,7066,33.4,(X),(X),(X),31.5,(X),(X),(X),35.5,(X),(X),(X)
0500000US37149,37149,"Polk County, North Carolina",8937,331,43332,3713,95.4,1.0,43571,3861,3.3,0.8,32765,15824,0.2,0.3,-,**,0.1,0.1,52969,34135,0.0,0.4,-,**,0.5,0.5,165583,211182,0.5,0.4,35000,41268,2.8,0.8,24274,45283,93.3,1.3,44098,3864,1.0,0.7,16938,1812,23.2,2.5,42058,4968,40.5,2.8,53634,9135,35.3,2.0,39087,5721,5847,442,53743,4476,34.1,3.9,44836,7859,65.9,3.9,56674,5569,75.1,4.9,59418,6266,17.4,4.0,34444,13266,7.5,3.1,32250,13142,3090,403,24790,3618,61.8,6.1,23155,3629,57.9,6.5,21959,4330,3.9,3.0,47750,50941,38.2,6.1,29509,4373,32.0,5.5,27230,7769,6.2,2.8,40089,24017,32.7,(X),(X),(X),32.7,(X),(X),(X),32.7,(X),(X),(X)
0500000US37151,37151,"Randolph County, North Carolina",54897,673,40602,987,89.6,0.6,42222,1292,5.5,0.4,30401,4764,0.3,0.1,37115,30207,0.6,0.1,41458,23947,0.0,0.1,-,**,3.3,0.5,28689,8458,0.6,0.2,17297,16969,6.2,0.5,31287,2479,86.8,0.5,42713,1512,3.1,0.5,25700,5095,34.9,0.8,43766,3663,40.5,0.8,48711,2163,21.5,0.6,27302,1729,38759,787,49294,1892,43.2,1.4,42321,2782,56.8,1.4,53499,2054,76.8,1.6,58586,1998,16.4,1.4,27626,2022,6.8,1.1,30238,5942,16138,879,23759,1823,52.4,2.6,19564,1724,45.3,2.6,17603,1353,7.1,1.8,35762,12706,47.6,2.6,29268,2485,40.2,2.5,25501,3003,7.5,1.6,45898,7347,29.5,(X),(X),(X),29.4,(X),(X),(X),28.6,(X),(X),(X)
0500000US37153,37153,"Richmond County, North Carolina",17292,427,31847,1187,66.6,1.6,36454,3122,28.8,1.5,20700,2440,1.9,0.5,36389,30155,0.4,0.4,34911,115914,0.0,0.2,-,**,1.5,0.7,21087,5784,0.8,0.5,41413,5051,3.3,0.9,21203,5537,64.8,1.7,37459,2939,4.2,1.0,10486,2911,29.0,1.6,36010,2876,40.6,1.4,35925,3937,26.2,1.3,25625,3393,11386,527,40625,4266,41.0,2.5,33357,4544,59.0,2.5,44713,2965,64.3,3.0,55807,4201,25.5,2.8,18188,2446,10.2,2.1,25750,4090,5906,494,17613,1800,56.8,3.8,15981,2193,49.9,4.0,15013,1922,6.9,2.5,21094,18801,43.2,3.8,23063,5793,36.8,3.7,17264,5020,6.3,2.2,43412,13753,33.0,(X),(X),(X),33.1,(X),(X),(X),28.3,(X),(X),(X)
0500000US37155,37155,"Robeson County, North Carolina",44528,758,30874,1097,35.8,1.3,36981,2296,23.8,0.9,24444,1990,35.6,1.1,29941,1652,0.8,0.1,34968,7769,0.1,0.1,24118,21621,2.2,0.4,25241,7911,1.7,0.5,37188,16559,4.6,0.6,23075,3861,33.5,1.1,38595,2580,4.4,0.7,15722,2247,34.3,1.1,32285,2153,41.5,1.1,34587,2660,19.8,0.8,23817,1863,31778,842,35814,1894,44.9,1.9,30321,2411,55.1,1.9,39924,2090,59.8,1.9,50513,1902,31.8,1.7,18682,1718,8.4,1.2,27768,4803,12750,641,17440,1276,55.3,3.4,15292,1171,49.5,3.2,14053,1309,5.9,1.9,27554,8040,44.7,3.4,21973,2834,37.2,3.2,20284,2516,7.5,1.6,34025,7663,36.3,(X),(X),(X),36.5,(X),(X),(X),32.6,(X),(X),(X)
0500000US37157,37157,"Rockingham County, North Carolina",37836,628,38311,1110,78.2,0.8,40811,1955,18.4,0.7,31589,2081,0.2,0.1,23984,19672,0.3,0.1,38958,46330,0.1,0.1,-,**,1.8,0.4,32384,5099,1.0,0.3,40149,15897,3.2,0.3,31194,4696,77.1,0.8,41046,2026,3.0,0.6,28350,5857,30.5,0.9,42830,2944,41.0,1.1,45068,2700,25.5,0.8,28028,1185,26382,742,48112,1858,39.1,1.5,46099,3106,60.9,1.5,49414,2459,71.7,1.8,59286,2354,21.4,1.6,25084,2909,6.9,1.0,28241,3275,11454,614,21339,1519,58.3,2.6,18207,1526,54.8,2.7,17217,1512,3.5,1.0,46146,21018,41.7,2.6,26107,1524,36.0,2.5,25191,2409,5.7,1.4,39750,15478,26.3,(X),(X),(X),26.6,(X),(X),(X),24.9,(X),(X),(X)
0500000US37159,37159,"Rowan County, North Carolina",53009,805,43121,1698,80.7,0.7,47633,1802,15.3,0.5,26978,2708,0.3,0.1,33352,13877,0.8,0.2,58608,13760,0.0,0.1,-,**,2.2,0.5,33235,3998,0.6,0.2,25236,6143,4.8,0.4,33861,5011,78.4,0.6,48202,1873,4.2,0.7,26591,7706,32.5,0.9,46998,3400,40.0,0.9,52502,1672,23.3,0.7,30457,1274,36583,877,53188,1437,42.1,1.3,47866,3536,57.9,1.3,55443,1469,74.4,1.6,62432,2311,18.6,1.3,25687,2247,7.0,1.0,31945,3985,16426,759,23842,2202,54.3,2.6,20197,1331,46.7,2.4,20072,1149,7.6,1.7,22885,16333,45.7,2.6,30109,2598,36.4,2.6,28185,2723,9.3,2.0,42274,14683,30.5,(X),(X),(X),31.1,(X),(X),(X),27.8,(X),(X),(X)
0500000US37161,37161,"Rutherford County, North Carolina",27229,530,37128,2004,88.1,0.8,39206,1614,10.1,0.7,20227,3847,0.3,0.3,11481,19148,0.2,0.1,46036,4456,0.0,0.1,-,**,0.7,0.4,70044,77953,0.5,0.3,26188,24650,2.4,0.3,24624,18231,86.2,0.8,39359,1615,3.4,0.7,23529,12745,30.3,1.3,41422,2634,39.2,1.2,43230,2574,27.1,0.9,25534,1990,18609,522,45064,1933,38.6,1.9,44397,2921,61.4,1.9,45495,2302,77.8,2.4,52802,2902,17.2,2.0,23301,4875,5.0,1.4,33778,6485,8620,538,18677,1660,56.2,3.7,15960,1983,50.0,3.7,14416,1735,6.2,2.2,51638,10791,43.8,3.7,23325,3420,37.4,3.8,21853,2506,6.3,1.8,36726,14138,27.7,(X),(X),(X),27.7,(X),(X),(X),25.9,(X),(X),(X)
0500000US37163,37163,"Sampson County, North Carolina",23463,406,36832,1981,62.7,1.1,44286,3314,27.7,1.0,27734,1888,1.6,0.3,31935,7834,0.3,0.1,25625,55265,0.0,0.2,-,**,6.9,0.9,26968,7978,0.8,0.3,55170,58503,9.8,1.0,28947,3685,60.5,1.1,45437,3070,3.1,0.6,24938,8086,32.6,1.2,40221,2555,39.0,1.2,43453,4057,25.3,0.9,25820,1414,16296,512,45000,2446,42.3,2.1,40422,2838,57.7,2.1,49742,2722,68.2,2.0,58342,2948,23.9,1.6,21618,3017,7.9,1.5,33728,6509,7167,455,20061,1699,51.7,3.1,16716,1011,47.3,2.9,15805,966,4.4,1.5,49167,38454,48.3,3.1,25201,5786,38.6,3.3,21721,3550,9.7,2.4,35536,6413,28.3,(X),(X),(X),30.6,(X),(X),(X),22.2,(X),(X),(X)
0500000US37165,37165,"Scotland County, North Carolina",13075,393,30465,2182,53.3,1.7,39368,3572,37.1,1.8,23293,3077,8.6,1.0,19294,5337,0.1,0.2,-,**,0.1,0.2,-,**,0.2,0.2,-,**,0.6,0.4,24737,12206,1.2,0.6,16231,6214,52.5,1.6,40136,3219,3.8,1.1,6076,14208,29.3,2.0,31503,4255,43.6,1.8,36871,3988,23.3,1.3,24295,2320,8974,393,37700,2673,43.2,2.7,28937,2849,56.8,2.7,45820,5190,60.0,3.3,54163,4220,32.4,3.1,15878,2500,7.6,1.7,35227,13641,4101,328,18776,2877,61.1,4.5,17392,2729,56.2,4.4,17624,2851,4.9,2.2,16205,18365,38.9,4.5,22396,4796,33.7,4.5,19738,5097,5.2,2.5,24298,2137,35.6,(X),(X),(X),38.5,(X),(X),(X),28.3,(X),(X),(X)
0500000US37167,37167,"Stanly County, North Carolina",22629,434,43424,2134,87.0,0.8,46522,2320,10.8,0.8,23562,3350,0.3,0.2,32404,55275,0.8,0.2,68333,34862,0.0,0.2,-,**,0.5,0.3,43235,45060,0.7,0.3,13571,14602,1.9,0.3,37743,14577,85.8,0.8,46844,2308,3.1,0.8,26346,10240,30.2,1.1,55818,5570,40.9,1.2,50000,3178,25.8,1.0,24657,2095,15858,448,57086,2728,40.1,2.0,58830,4806,59.9,2.0,55591,3703,79.4,2.0,65209,2023,14.2,1.5,26875,3788,6.4,1.5,35022,7930,6771,434,19748,1760,54.3,3.1,17054,1858,49.2,3.0,15415,1717,5.1,1.7,33508,9210,45.7,3.1,24006,2615,38.4,3.0,21884,3041,7.2,2.1,45357,24010,31.8,(X),(X),(X),32.8,(X),(X),(X),27.3,(X),(X),(X)
0500000US37169,37169,"Stokes County, North Carolina",18968,477,43099,2303,94.4,0.9,44124,2166,4.1,0.6,38125,3644,0.6,0.5,13750,3485,0.3,0.1,30486,54303,0.0,0.2,-,**,0.2,0.2,21522,11392,0.2,0.2,62917,22377,1.2,0.4,35341,34952,93.5,0.9,44154,2153,2.0,0.8,26824,11757,30.5,1.3,53621,6091,42.8,1.3,50037,5107,24.7,1.2,27349,2724,14111,528,50881,2226,37.1,2.0,54085,8224,62.9,2.0,50252,2916,78.8,2.4,59074,3350,15.7,2.1,28638,5693,5.5,1.5,28333,4937,4857,519,21696,2948,55.6,4.3,17014,2873,51.2,4.3,15860,2542,4.4,2.3,42216,14556,44.4,4.3,27448,6105,40.3,4.3,26259,3711,4.1,1.9,52688,6955,25.6,(X),(X),(X),25.9,(X),(X),(X),22.6,(X),(X),(X)
0500000US37171,37171,"Surry County, North Carolina",30072,494,36788,1430,93.8,0.7,37449,1862,4.0,0.5,23511,7962,0.1,0.1,12969,8449,0.2,0.1,39844,44043,0.0,0.1,-,**,1.2,0.4,22212,17013,0.7,0.3,16111,26459,5.3,0.7,31526,3580,90.0,0.8,37989,2145,2.9,0.7,26262,2415,30.5,1.1,41700,2922,40.5,1.3,46015,2887,26.2,0.8,24310,1604,20609,610,45670,2755,40.6,1.8,45610,5457,59.4,1.8,45708,2969,77.4,2.1,55134,2237,17.5,1.8,20434,2830,5.0,1.3,33224,4049,9463,580,20847,1712,54.5,2.8,17295,2641,50.7,2.9,16040,2426,3.7,1.5,56094,27487,45.5,2.8,24596,4795,37.5,2.6,21709,2770,8.0,1.9,46533,11925,27.3,(X),(X),(X),27.2,(X),(X),(X),26.5,(X),(X),(X)
