GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US36107,36107,"Tioga County, New York",20124,330,51011,1696,97.6,0.5,51186,1666,0.4,0.3,65405,27638,0.2,0.2,56319,3699,0.6,0.2,61417,57753,0.1,0.1,-,**,0.2,0.2,29792,32457,0.9,0.3,22563,20596,1.1,0.3,47891,45733,96.9,0.6,51176,1627,3.7,0.9,27500,10782,30.9,0.9,54791,3660,42.4,1.0,61882,2531,22.9,0.8,30310,2476,14261,355,59263,2236,43.3,1.9,60506,3364,56.7,1.9,58392,2657,79.4,1.9,64366,2484,13.5,1.5,32997,3471,7.1,1.2,35423,3436,5863,400,25539,2951,54.5,3.7,20067,2132,45.1,3.3,17723,1577,9.4,2.8,48938,17633,45.5,3.7,36490,7176,35.9,3.8,29206,3575,9.7,2.5,68250,9034,24.3,(X),(X),(X),23.7,(X),(X),(X),23.9,(X),(X),(X)
0500000US36109,36109,"Tompkins County, New York",37807,684,46506,1407,85.9,1.1,49956,1871,3.1,0.5,30918,10321,0.3,0.2,6250,7363,7.5,0.7,25325,4049,0.0,0.1,-,**,1.2,0.4,29975,19620,2.0,0.6,30511,4793,3.6,0.5,38003,5646,84.0,1.1,50634,1892,16.9,1.4,15824,3598,31.8,1.0,50203,2967,34.3,1.1,70850,3278,17.0,0.8,38818,3817,19779,621,69289,1992,43.3,1.7,68004,3120,56.7,1.7,70316,3159,81.6,1.7,79198,2624,13.3,1.6,34028,5658,5.1,1.0,43030,7461,18028,737,26251,1582,51.6,1.9,26279,1707,34.3,2.3,22964,2960,17.2,1.9,32976,5406,48.4,1.9,26208,3083,29.5,2.6,25923,2700,19.0,2.3,26935,13841,26.8,(X),(X),(X),22.5,(X),(X),(X),30.9,(X),(X),(X)
0500000US36111,36111,"Ulster County, New York",69867,859,57485,1231,92.4,0.6,59316,1337,4.0,0.5,34123,11155,0.2,0.1,47669,17788,1.1,0.2,62964,11796,0.0,0.1,-,**,1.1,0.2,40121,5951,1.2,0.3,46250,10867,5.0,0.4,48813,5781,88.9,0.6,59742,1398,3.7,0.5,28690,3694,31.7,0.7,61485,3021,42.5,0.8,68375,2301,22.0,0.6,38857,2258,45113,916,69364,1250,43.0,1.4,67772,1834,57.0,1.4,70846,2193,76.7,1.2,78752,1722,17.6,1.4,36572,3146,5.6,0.8,44600,5583,24754,989,35360,2270,53.2,1.8,30144,1409,42.7,1.8,24564,2292,10.6,1.3,59846,4229,46.8,1.8,43865,3649,34.9,1.9,36672,3581,11.8,1.8,66128,8872,28.4,(X),(X),(X),28.9,(X),(X),(X),25.9,(X),(X),(X)
0500000US36113,36113,"Warren County, New York",27425,488,50168,1631,98.0,0.6,50519,1614,0.5,0.1,41875,26298,0.4,0.2,24000,10298,0.4,0.2,127632,78299,0.0,0.1,-,**,0.5,0.4,21518,24871,0.2,0.2,37344,13739,1.1,0.4,34362,19799,97.5,0.6,50410,1623,2.5,0.6,27727,6170,29.3,0.9,59577,3009,41.9,0.9,57165,3239,26.2,0.7,31539,1788,17591,546,61714,1905,40.0,2.0,62052,5601,60.0,2.0,61590,1864,75.4,2.1,72127,2320,16.8,1.9,30747,4791,7.8,1.4,49718,13134,9834,544,27500,1329,57.6,2.4,24044,2542,50.4,2.5,21667,2351,7.2,1.3,48523,13490,42.4,2.4,33385,3409,32.7,2.2,28935,2094,9.7,1.9,62353,5299,31.0,(X),(X),(X),30.6,(X),(X),(X),30.3,(X),(X),(X)
0500000US36115,36115,"Washington County, New York",24400,429,46886,2164,98.1,0.4,47191,2083,0.3,0.2,28194,23653,0.1,0.2,57938,73838,0.3,0.2,31801,10326,0.0,0.1,-,**,0.2,0.2,70819,34280,0.9,0.3,28292,46353,0.8,0.4,71207,16727,97.6,0.5,47072,2137,3.6,0.7,34667,6975,30.5,0.9,52871,3454,41.7,0.9,55557,3002,24.3,0.7,32167,2256,16456,462,55772,1705,42.9,1.6,54310,3073,57.1,1.6,56584,2191,78.3,1.9,62832,2077,14.9,1.7,34519,6714,6.7,1.3,37979,9262,7944,447,27073,1709,57.4,3.3,23305,2362,47.5,3.1,19645,2043,10.0,2.5,47868,14010,42.6,3.3,32895,3363,32.9,3.1,29246,3293,9.7,2.0,60930,15188,23.8,(X),(X),(X),25.9,(X),(X),(X),17.8,(X),(X),(X)
0500000US36117,36117,"Wayne County, New York",36048,498,52351,1608,95.6,0.5,53587,1566,2.8,0.4,26350,3417,0.2,0.1,46154,25441,0.4,0.1,48750,48896,0.0,0.1,-,**,0.5,0.3,23261,12523,0.6,0.3,37250,20700,1.8,0.4,34831,9053,94.4,0.7,53697,1597,3.6,0.7,23881,7052,32.1,0.9,57208,2213,42.8,0.9,63648,2528,21.4,0.7,31667,1865,25621,589,61304,2157,47.3,1.4,56603,2692,52.7,1.4,64799,2706,78.5,1.3,69504,1748,15.4,1.4,30350,5204,6.1,0.9,37901,6590,10427,518,26724,1167,50.9,2.5,22995,1534,43.9,2.7,20627,1317,7.0,1.2,50750,5992,49.1,2.5,32137,3363,38.0,2.4,26731,1924,11.1,2.4,67760,6874,23.3,(X),(X),(X),23.2,(X),(X),(X),22.0,(X),(X),(X)
0500000US36119,36119,"Westchester County, New York",338527,1801,79585,736,73.0,0.3,90282,1401,13.4,0.3,49574,1966,0.1,0.1,73783,30390,5.1,0.1,113587,5061,0.0,0.1,58462,53985,7.2,0.3,45028,2221,1.1,0.1,84389,11066,14.7,0.3,47699,1713,66.3,0.4,96339,1639,1.7,0.2,31777,3823,32.7,0.3,82719,2121,42.3,0.3,101110,1362,23.3,0.3,47791,1218,231869,2059,101324,1241,48.7,0.6,106412,2369,51.3,0.6,96688,1620,76.2,0.6,121745,1780,17.9,0.5,44940,1490,5.9,0.4,65387,5539,106658,1780,44671,1179,59.4,0.9,39917,1507,53.1,0.9,35853,1210,6.3,0.5,84790,7258,40.6,0.9,52483,1868,33.4,0.9,47555,2527,7.3,0.6,78976,6868,23.9,(X),(X),(X),25.3,(X),(X),(X),19.5,(X),(X),(X)
0500000US36121,36121,"Wyoming County, New York",15058,294,48943,1805,98.6,0.5,49297,1747,0.1,0.2,56000,21267,0.1,0.1,83125,88759,0.1,0.1,38750,72402,0.0,0.2,-,**,0.6,0.4,21912,31788,0.4,0.2,25278,16563,0.8,0.5,38074,34953,98.3,0.5,49346,1745,3.5,0.8,31684,5377,31.6,1.2,55652,3486,41.8,1.4,56866,2972,23.1,0.9,30346,2421,10446,291,57119,2460,44.0,1.8,56039,4430,56.0,1.8,57840,2743,79.9,1.9,63188,2212,14.2,1.8,28657,4146,6.0,1.1,40662,7597,4612,303,26948,2214,50.9,3.2,21677,2302,42.1,3.2,19028,1177,8.8,2.2,57826,7999,49.1,3.2,35136,4495,40.7,3.4,31286,3297,8.4,1.9,51964,18700,27.4,(X),(X),(X),26.2,(X),(X),(X),27.1,(X),(X),(X)
0500000US36123,36123,"Yates County, New York",9112,339,44947,3244,98.5,0.6,45291,3245,0.6,0.3,"2,500-",***,0.3,0.2,59167,3087,0.1,0.1,70833,24527,0.0,0.4,-,**,0.2,0.3,38382,1366,0.4,0.2,37000,6335,0.6,0.4,38750,7066,98.1,0.7,45260,3220,3.2,1.1,29091,16792,27.4,1.3,47330,3275,44.0,1.8,52348,5218,25.5,1.5,33349,2660,6162,293,55306,3134,44.2,2.6,50145,3541,55.8,2.6,60549,3562,79.6,2.5,62640,2959,14.2,2.4,23688,4557,6.2,1.6,38750,8065,2950,269,24415,2582,54.4,4.3,19340,2132,46.7,4.7,17685,1849,7.7,2.3,36759,13005,45.6,4.3,33824,4885,35.3,4.5,24881,4660,10.3,3.3,75521,6487,24.0,(X),(X),(X),23.0,(X),(X),(X),23.3,(X),(X),(X)
0500000US37001,37001,"Alamance County, North Carolina",57865,779,44172,1393,73.5,0.8,49418,1571,19.0,0.6,29952,3609,0.3,0.1,42656,9100,0.6,0.1,58000,6178,0.2,0.1,27426,26106,5.2,0.6,31526,2727,1.1,0.3,28107,7741,6.8,0.5,33054,5559,72.2,0.8,49487,1620,5.8,0.7,22222,3075,37.1,1.0,48422,1659,35.6,0.8,53843,2638,21.5,0.8,28579,1973,39665,1041,52702,1968,46.2,1.4,48945,1979,53.8,1.4,56502,2111,71.3,2.0,64318,1858,21.7,1.7,26143,2063,7.0,1.0,40150,6411,18200,959,25156,1414,57.5,2.6,22310,1724,49.4,2.3,20734,1407,8.1,1.6,39155,8795,42.5,2.6,30071,3421,31.4,2.6,26468,3667,11.1,2.1,37460,8205,25.8,(X),(X),(X),25.5,(X),(X),(X),25.1,(X),(X),(X)
0500000US37003,37003,"Alexander County, North Carolina",13139,368,41520,2787,92.0,1.1,43207,2640,4.8,0.9,28214,14238,0.2,0.1,47614,29423,0.3,0.2,38646,20595,0.2,0.2,112768,68499,1.8,0.6,19522,6068,0.6,0.5,37118,39444,2.8,0.6,23977,8306,91.3,1.0,43138,2615,1.3,0.6,34306,8269,35.1,1.8,46273,4776,40.8,2.0,50303,2821,22.8,1.6,20107,2597,8876,450,50894,3484,41.2,2.5,51392,4704,58.8,2.5,50268,5246,82.6,2.7,57171,3287,13.2,2.3,22453,4799,4.2,1.4,49358,10786,4263,397,21428,2398,49.2,5.5,14869,1953,45.6,5.0,14412,997,3.6,2.2,42054,61716,50.8,5.5,28785,3020,42.0,5.2,26963,3779,8.8,2.9,56509,15290,29.6,(X),(X),(X),28.3,(X),(X),(X),31.3,(X),(X),(X)
0500000US37005,37005,"Alleghany County, North Carolina",4793,936,32541,2699,97.6,2.1,32209,2645,0.8,0.8,42788,20581,0.0,0.8,-,**,0.1,0.2,-,**,0.0,0.8,-,**,1.4,1.7,52538,43718,0.1,0.2,-,**,5.1,2.7,25188,25024,93.9,2.8,32588,2717,3.9,5.1,7452,17448,23.2,9.2,38426,9715,40.7,7.6,40360,9441,32.2,6.6,24503,4445,3150,499,40340,3993,35.8,9.6,35703,9106,64.2,9.6,41861,3247,77.5,4.7,45304,4818,19.2,4.8,16707,6201,3.3,4.0,33750,33724,1643,511,16917,4932,60.1,17.3,15253,3066,58.2,17.0,14661,3346,1.9,2.0,17353,37040,39.9,17.3,24338,8964,30.9,9.4,14939,7580,9.0,10.6,54545,57691,19.0,(X),(X),(X),19.5,(X),(X),(X),17.5,(X),(X),(X)
0500000US37007,37007,"Anson County, North Carolina",8892,438,33706,1955,54.8,2.1,42626,3192,43.5,2.4,22949,3671,0.4,0.4,9500,6228,0.8,0.9,34297,53060,0.0,0.4,-,**,0.3,0.2,-,**,0.2,0.2,30278,16592,0.5,0.5,22054,35324,54.6,2.1,42563,3333,2.1,1.0,27721,13729,30.9,3.1,35857,3216,41.9,2.8,37737,4850,25.1,3.7,22729,3737,6377,410,36784,2933,39.6,4.3,36602,7263,60.4,4.3,36903,3413,61.0,3.9,45602,3534,28.5,3.4,22202,4304,10.5,3.0,30461,7136,2515,337,22255,6920,62.1,7.1,20051,6171,58.0,7.1,19016,6429,4.1,2.2,53000,23899,37.9,7.1,30231,11922,32.7,7.1,25583,16243,5.2,2.6,59000,65298,33.6,(X),(X),(X),38.0,(X),(X),(X),18.9,(X),(X),(X)
0500000US37009,37009,"Ashe County, North Carolina",11339,461,35312,2717,95.9,1.1,36345,2888,0.5,0.6,29309,57021,0.8,0.9,17212,26826,0.4,0.6,21364,592,0.0,0.3,-,**,2.0,0.5,30200,15944,0.4,0.5,30000,18337,2.7,0.5,24792,14596,95.1,1.0,36509,3107,4.5,1.6,19205,10381,29.4,1.6,40922,7134,38.2,1.9,45593,4791,27.8,1.8,22464,3198,7747,416,45678,2808,38.3,2.9,37361,7673,61.7,2.9,49725,2656,80.2,3.2,50731,2600,13.1,2.6,19023,3430,6.7,2.3,34737,10612,3592,359,18359,2522,58.1,4.9,15894,2252,52.8,4.8,14941,2334,5.3,3.6,35272,18660,41.9,4.9,23462,3674,32.6,4.8,23494,2848,9.3,3.9,22188,31286,20.6,(X),(X),(X),19.4,(X),(X),(X),21.1,(X),(X),(X)
0500000US37011,37011,"Avery County, North Carolina",7067,385,34676,2623,96.8,2.0,35030,2510,0.2,0.3,93000,68959,0.1,0.2,6563,1350,0.4,0.5,12132,31709,0.3,0.4,-,**,1.2,1.2,21690,54316,1.0,0.9,19097,14503,2.4,0.7,24294,17634,95.4,2.0,35551,2487,2.8,1.8,21227,25680,34.3,2.3,30783,2765,33.8,2.3,43095,7895,29.1,1.8,34916,4490,4562,362,46978,4947,32.1,4.5,34976,4863,67.9,4.5,51096,4952,74.9,3.7,57380,7882,16.6,3.8,22122,6036,8.5,2.7,24109,6630,2505,291,23648,2249,48.3,5.8,16659,5690,43.3,5.1,16141,4128,5.0,2.4,25556,34457,51.7,5.8,25521,2020,38.9,5.0,23553,2664,12.8,6.0,31623,14187,20.7,(X),(X),(X),21.9,(X),(X),(X),18.5,(X),(X),(X)
0500000US37013,37013,"Beaufort County, North Carolina",19248,501,39817,2151,71.3,1.2,50144,1830,26.9,1.2,21811,2335,0.1,0.1,18750,38087,0.1,0.2,"250,000+",***,0.0,0.2,-,**,1.2,0.3,24286,10560,0.3,0.3,11492,17967,2.1,0.3,29450,9534,70.6,1.2,50236,1835,4.1,1.1,23402,2057,27.7,1.3,44895,5206,42.3,1.4,44200,4094,25.9,1.3,30256,2643,13467,535,50156,2130,37.3,2.3,45931,4458,62.7,2.3,51774,2105,77.2,2.4,57163,3633,18.8,2.2,22167,3602,4.0,1.2,26300,9224,5781,443,19705,1986,61.1,3.9,16724,1545,56.8,3.8,15911,1389,4.3,1.6,54032,11367,38.9,3.9,24466,6116,32.3,4.0,21859,2297,6.6,2.1,32787,2943,28.5,(X),(X),(X),27.4,(X),(X),(X),28.9,(X),(X),(X)
0500000US37015,37015,"Bertie County, North Carolina",7766,279,27487,2918,39.1,2.1,40192,7096,59.4,2.2,25250,1973,0.3,0.3,74063,104923,0.1,0.1,46250,30655,0.0,0.5,-,**,0.4,0.6,-,**,0.7,0.6,12097,40557,0.7,0.7,10898,5740,38.9,2.1,40497,7345,2.2,1.2,22266,42748,26.9,2.2,25483,4410,42.0,2.1,37250,6416,28.9,1.7,21060,2297,5055,352,39873,3031,37.2,3.5,26913,5591,62.8,3.5,41746,2038,63.8,4.1,48681,2861,30.0,3.8,22727,4007,6.2,2.2,26168,6879,2711,304,14482,1709,52.0,4.9,14098,2106,50.4,4.9,13705,2052,1.6,1.2,62778,31321,48.0,4.9,14795,5920,47.0,4.7,14781,5861,1.0,1.0,28750,41664,32.6,(X),(X),(X),39.1,(X),(X),(X),19.7,(X),(X),(X)
0500000US37017,37017,"Bladen County, North Carolina",12769,477,30823,2564,61.5,2.0,36818,4609,33.6,2.0,19924,3959,2.6,0.6,40851,16879,0.0,0.1,-,**,0.0,0.3,-,**,2.0,0.7,31667,2917,0.3,0.3,35329,43806,3.5,0.7,30904,3881,60.3,2.0,36899,4715,4.7,1.4,9688,8183,28.5,2.5,39682,9153,44.7,1.8,36148,5774,22.2,2.8,18665,1641,8358,485,41444,3501,39.5,3.6,35985,2533,60.5,3.6,44437,2838,66.8,3.4,51630,3410,26.1,3.1,22522,3204,7.2,2.2,32181,14170,4411,451,13439,2066,58.1,5.3,12477,1848,54.7,5.2,11898,1639,3.4,2.3,45506,28972,41.9,5.3,17555,7072,38.4,5.4,17541,7604,3.5,2.2,20313,46250,29.5,(X),(X),(X),32.7,(X),(X),(X),20.8,(X),(X),(X)
0500000US37019,37019,"Brunswick County, North Carolina",44295,914,44321,1403,85.3,0.7,46149,1532,9.8,0.7,29153,3281,1.3,0.6,39219,18850,0.3,0.1,23906,13328,0.0,0.1,-,**,1.1,0.3,44028,36473,2.2,0.6,42820,22720,2.5,0.3,31813,12703,84.0,0.6,46316,1550,3.9,0.8,29475,6888,27.1,1.0,46098,2862,42.1,1.1,49729,2917,26.9,0.9,37726,2004,29835,903,52465,1796,32.0,1.7,47316,4552,68.0,1.7,54309,1940,80.7,2.0,58621,3692,13.6,1.5,28740,2446,5.6,1.2,39385,5389,14460,834,28697,2007,50.7,2.7,26053,2922,43.4,2.6,21630,2863,7.3,1.8,56169,13094,49.3,2.7,32000,2635,39.3,3.0,27125,4304,10.0,2.3,52411,9385,30.7,(X),(X),(X),31.8,(X),(X),(X),27.9,(X),(X),(X)
0500000US37021,37021,"Buncombe County, North Carolina",96465,1150,43750,1084,90.4,0.5,45331,1124,6.9,0.4,27482,4400,0.3,0.1,34432,27562,0.7,0.1,50685,15882,0.0,0.1,4417,122730,0.8,0.2,29388,4818,1.0,0.2,38882,14529,2.4,0.2,33307,2891,88.9,0.5,45515,1116,4.8,0.5,27966,3181,33.8,0.6,46632,1378,37.8,0.6,52604,1948,23.5,0.6,31147,1537,59397,1131,55394,1253,42.1,1.1,51470,2627,57.9,1.1,57203,1700,76.5,1.3,63506,1771,17.0,1.1,27849,2296,6.6,0.7,36424,4034,37068,1086,27464,1174,58.4,1.8,25505,1383,49.3,1.8,22476,1125,9.1,1.0,43873,3605,41.6,1.8,30191,2298,30.8,1.6,26235,1434,10.8,1.3,43701,7426,23.1,(X),(X),(X),23.7,(X),(X),(X),21.1,(X),(X),(X)
0500000US37023,37023,"Burke County, North Carolina",33964,598,36061,1494,90.2,0.7,36467,1681,5.5,0.5,24913,10017,0.3,0.2,11836,3054,1.7,0.2,46987,2054,0.0,0.1,-,**,1.5,0.4,29292,5090,0.7,0.2,31250,16761,3.2,0.5,26122,5643,88.7,0.7,36648,1699,3.3,0.6,21161,5865,32.6,1.0,40269,3850,39.7,1.1,44628,1902,24.4,0.8,23209,1829,23178,666,45784,1197,41.8,1.8,45074,2120,58.2,1.8,46378,1699,75.0,1.9,52502,1719,17.0,1.4,24142,1983,8.0,1.2,28188,2722,10786,607,18461,1506,56.3,2.5,16271,1255,51.0,2.6,15260,1138,5.3,1.9,36182,6004,43.7,2.5,21055,1883,37.0,2.4,19497,2244,6.7,1.7,42167,6302,19.9,(X),(X),(X),20.9,(X),(X),(X),16.2,(X),(X),(X)
0500000US37025,37025,"Cabarrus County, North Carolina",61504,670,54274,1387,81.8,0.8,57519,1513,13.7,0.6,40603,2870,0.3,0.2,46383,3042,1.2,0.2,89674,42918,0.1,0.1,21505,755,1.8,0.4,42537,7045,1.1,0.3,47931,16686,5.3,0.4,41737,6205,78.5,0.7,58445,1305,4.2,0.4,31479,6682,40.7,0.7,62416,2239,37.4,0.6,62178,1746,17.7,0.5,30370,2185,43636,854,64713,1278,48.4,1.3,67402,2843,51.6,1.3,62955,1679,78.9,1.4,73433,1697,14.6,1.3,32913,2221,6.5,0.9,43090,6274,17868,873,29201,1852,56.0,2.4,24744,2176,49.1,2.4,21990,1883,6.9,1.4,53245,14889,44.0,2.4,37020,4035,34.1,2.4,31625,3548,9.9,1.6,58208,13686,24.7,(X),(X),(X),24.5,(X),(X),(X),23.8,(X),(X),(X)
0500000US37027,37027,"Caldwell County, North Carolina",30876,642,37308,1655,91.0,0.8,39094,1834,5.6,0.6,19421,2633,0.2,0.1,50391,27986,0.2,0.2,24286,48780,0.0,0.1,-,**,2.5,0.5,40494,14418,0.5,0.2,11806,5995,2.9,0.5,39583,17045,90.5,0.8,39163,1842,2.4,0.6,21209,6531,33.1,1.2,43819,2910,41.0,1.2,44229,3257,23.6,0.9,25237,1629,21362,634,47777,1956,37.8,1.8,49138,3494,62.2,1.8,46956,2179,77.9,1.9,54425,1447,16.5,1.6,22202,4577,5.6,1.1,35357,9971,9514,520,21690,1918,51.2,2.8,14697,1536,47.5,2.8,13949,1205,3.7,1.4,32330,27311,48.8,2.8,27203,2627,40.2,3.1,26530,2166,8.7,2.0,33375,8506,26.3,(X),(X),(X),26.8,(X),(X),(X),24.7,(X),(X),(X)
0500000US37029,37029,"Camden County, North Carolina",3484,175,58480,5881,82.6,2.5,58131,5714,15.5,2.3,48661,39471,0.5,0.8,-,**,0.6,0.9,-,**,0.0,1.1,-,**,0.3,0.6,-,**,0.5,0.6,72000,20419,0.5,0.7,95455,43375,82.4,2.6,58041,5819,5.6,3.3,25650,8440,32.7,4.2,61744,16760,39.9,4.2,69737,20797,21.8,3.6,32604,11875,2583,221,70625,14364,43.6,5.9,62989,28269,56.4,5.9,75324,12306,74.6,8.2,78346,7680,20.7,7.2,31227,4911,4.7,3.3,90605,46064,901,192,25398,2170,54.8,11.4,25479,6543,52.6,10.4,25137,4481,2.2,3.5,41667,100353,45.2,11.4,25324,4529,30.4,11.3,20577,7428,14.8,11.0,34671,21035,35.9,(X),(X),(X),37.6,(X),(X),(X),30.2,(X),(X),(X)
0500000US37031,37031,"Carteret County, North Carolina",27409,604,46982,1606,92.0,1.0,48919,1962,5.6,0.8,21868,1206,0.5,0.4,16410,5065,0.5,0.2,41250,20440,0.0,0.1,-,**,0.7,0.3,32083,56843,0.8,0.4,53125,26755,1.3,0.3,50625,45456,91.5,1.0,48868,1910,3.6,0.8,30229,8368,27.3,1.2,45658,3396,43.0,1.2,58545,3506,26.2,0.9,38429,2199,17959,521,56897,2151,33.5,1.7,50138,4481,66.5,1.7,60203,4095,78.4,2.2,66511,2496,16.6,2.0,30461,5672,5.1,1.4,39276,5590,9450,543,29832,2407,55.9,3.0,24120,2899,48.2,3.0,21012,2893,7.7,2.3,48635,3549,44.1,3.0,36590,3105,36.0,3.0,33389,4635,8.1,2.0,46285,11587,27.8,(X),(X),(X),26.8,(X),(X),(X),29.1,(X),(X),(X)
0500000US37033,37033,"Caswell County, North Carolina",8670,317,36414,1581,64.5,1.9,41322,2809,33.9,2.0,24767,1605,0.5,0.7,"2,500-",***,0.0,0.1,-,**,0.0,0.4,-,**,0.1,0.2,73472,40830,1.0,0.8,205163,338507,1.1,0.7,35227,38816,63.9,1.8,41435,2781,4.2,1.3,28487,13233,28.2,1.6,40847,6093,45.3,1.8,40720,2836,22.4,1.8,23295,3826,5991,309,43534,3436,40.0,3.0,43276,6109,60.0,3.0,43670,4358,74.2,3.4,49495,2268,17.7,2.8,20100,5863,8.2,2.3,32596,15243,2679,248,21608,2545,43.2,4.7,14409,3580,39.9,4.3,12909,2923,3.4,2.0,44211,26344,56.8,4.7,24842,4348,44.5,5.2,23498,2673,12.2,3.9,36357,2536,29.5,(X),(X),(X),27.2,(X),(X),(X),33.1,(X),(X),(X)
0500000US37035,37035,"Catawba County, North Carolina",59297,716,43303,1284,85.8,0.8,46268,1603,7.8,0.5,25753,1943,0.2,0.1,37798,26944,1.9,0.1,38829,2457,0.0,0.1,-,**,3.1,0.5,30095,4878,1.1,0.4,21411,2881,5.6,0.4,32372,4297,83.9,0.7,46587,1658,4.3,0.6,23923,3340,33.4,0.7,51024,2886,40.2,0.8,49854,2122,22.1,0.7,26047,1421,40075,890,54267,1271,42.3,1.6,54212,1888,57.7,1.6,54317,1775,76.7,1.6,62691,2212,16.1,1.2,29029,2257,7.1,0.9,39358,4193,19222,881,25034,1234,53.8,2.0,21457,1648,48.2,2.1,19651,1787,5.7,1.3,39000,10421,46.2,2.0,28497,2886,36.1,2.2,25697,1575,10.1,1.8,42557,5306,21.0,(X),(X),(X),21.6,(X),(X),(X),19.2,(X),(X),(X)
0500000US37037,37037,"Chatham County, North Carolina",23105,393,55333,2698,80.4,1.2,60241,3070,13.2,1.0,33393,6342,0.7,0.3,41434,35152,1.8,0.4,65736,9157,0.0,0.2,-,**,3.2,0.8,36307,13790,0.6,0.3,53935,37970,6.8,1.1,32617,4884,77.1,1.3,61828,3247,2.1,0.6,34281,13419,33.5,1.5,59369,4768,41.0,1.2,62590,3454,23.4,1.0,37781,3766,16271,559,65914,3633,41.5,2.2,65130,5320,58.5,2.2,67300,5086,79.7,2.3,74932,4818,14.3,1.7,29042,4903,6.0,1.5,41731,10962,6834,573,31371,3920,59.7,4.0,27860,5519,51.8,3.8,24619,3226,7.9,2.3,60380,6323,40.3,4.0,37885,9893,30.0,4.1,29875,6441,10.3,2.5,59141,8205,26.3,(X),(X),(X),26.5,(X),(X),(X),24.9,(X),(X),(X)
0500000US37039,37039,"Cherokee County, North Carolina",11015,460,37708,2561,95.8,0.8,37730,2550,0.7,0.5,16538,65647,1.5,0.8,102863,81550,0.2,0.1,73750,34225,0.0,0.3,-,**,0.8,0.4,27009,9319,1.0,0.7,26615,34700,0.9,0.3,27198,11376,95.4,0.8,37712,2601,1.8,1.1,37076,17607,27.1,1.8,43242,6165,40.9,2.1,42399,5407,30.2,1.8,23936,1754,7825,434,43889,2648,34.2,2.9,44484,8838,65.8,2.9,43369,3041,83.5,3.1,49674,4166,12.6,2.6,22448,5718,3.8,1.6,36908,22615,3190,376,16863,4518,60.7,5.8,15560,3466,52.5,5.9,14330,2422,8.2,4.4,39440,24152,39.3,5.8,21799,6444,36.4,5.8,20814,6514,2.9,1.9,39306,15789,40.3,(X),(X),(X),39.5,(X),(X),(X),39.6,(X),(X),(X)
